"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"진부",33,536,11,1924,208757,0,214,34,28,2309,114,181,69,45,62,3,8,0,0,4,6633,23,29,1851,30,140,50,132,18,61,197,18224,4430,5,44,8,17,610,2863,39,64,0,3958,2,12,16,30,0,51,57,7,7,32,0,390,444,112,1436,12,15760,1,233,28,58,147,11,61,223,158,17,262,47,8,190,820,1426,59,13,1847,1,0,16,23,9,2257,19,7,193,34,72183,5,11895,206,93,23,0,0,17283,27,20806,1,0,1059,6445,650,31566,5,23,50,7,1,49,16,89,23209,36,22,50,0,95,89,1876,26,0,0,87,199,960,307,6,9,35645,85,13,437,722,580,17,106,14304,448,11,733,1029,415,60,116,109,6,850,418,62,1,7,92,55,8,21,66,53429,12,2,0,2,44,13,26,1224,339,43,5,233,6,19488,15,7,713,2663,79,626,0,67,31594,62,1173,152,71,43,7,1895,92,3,0,101,2,345,27,40,31,11,15895,141,127,261,10049,6,111,1,564,12,1418,2246,273,140,46,12459,7128,6,2857,13142,7,59,2,10,14,97,289,45,26,148,1867,106,1198,1945,16,3,98,12,139,17,4056,315,43839,2,1022,76,124,5968,459,4176,15,66,3,39,11,80,8,95402,0,541,148,247,43,344,2288,0,2,4,744,15,11,3,13,14,1584,11,35,10,36,554,35,36,1041,40,14,70,7,471,3,19,81,6,0,2,2345,336,1116,3,23,690,4,55,22,33,199,122,38,40,1111,8,14511,17,46,11,21,22,21,444,5343,52,66,828,885,11,113,12,10,11,89957,284
"진성",6868,545,157,33,44,0,0,2253,31,61,1055,43,241,35,12,1296,71,0,242,11830,146,21,23133,10,0,102,322,510,46572,1,114,782,12,0,724,29,1,0,323,70,45,0,0,148,16,594,680,10994,1039,0,61,246,189,0,437,111,2,0,848,129,118,149,5439,216,3,76,0,419,107,13903,65,0,492,183,3,2046,0,891,6,664,0,2503,7033,2,44,34,12539,597,1,2042,3,99,1884,112,35502,0,0,5,3,3,10,3,17,0,115,8,105,443,13,0,3,471,3,85,40,20370,1,27,0,1,0,52,64,0,1,11,464,13,2,52,0,16,1190,26,82,1064,371,84228,145,299,24,192,211,2,14,17430,537,25,1945,1,18,64746,209028,6956,0,509,59,0,198,24,9053,4,0,2,21463,223,51,0,940,53422,0,253,768,916,110,454,211,92,112,32,1,6,4343,3,70,196,0,24728,0,390,123,89,100,100,104,0,383,270,2196,15,2,105,170,376,540,206,3865,394,24,33,401,34,422,559,2,10,22,2,32,48,24,43,145,146,3,6829,283,369,427,30,454,24,323,0,11450,380,53,0,1855,413,61,8,17,77,899,10,252,54,1271,148,129,592,45,509,1,18932,22150,7,1,4652,54,25,30,183,39,0,999,196,120,1577,601,26648,14448,13044,7,76,677,5610,25218,138,4464,328,769,0,1,284,4,578,190,300,571,14,9338,0,155,112,915,60,14527,3,6,89,1,5142,419,352,267,1850,61,24616,15,52705,5130,2,4,1,63,0,2,3172,2,92,0,38,2146,8,582,2,25,24
"진안",458,64,657,16,79,0,0,789,129,207,339,781,1028,187,817,523,7,1,2,119,377,353,95,2973,0,5,128,99,240,0,36,1055,46,7,1766,470,0,0,998,2034,34,0,1,33,611,29,31,5260,2976,0,35,105,520,0,192,61,1,0,293,123,49,5,116,2312,0,255,0,3745,31,1801,10,0,115,188,4,3119,1,12848,67,151,1,39,339,1,160,2,625,400,0,3355,0,286,385,5677,790,0,1,30,8,7,75,1,126,15,278,5,240,512,115,5,15,10839,2,8,124,599,11,233,0,1,19,147,210,0,0,19,1198,49,4,2,1,31,383,172,1,427,1080,6159,25,960,37,142,808,3,57,339,834,58,411,1,69,2296,6857,1593,0,21823,1678,0,8,41,2299,33,0,1,1010,98,1865,12,2931,3817,0,379,9867,2450,203,8,55,177,772,36,0,34,14654,54,212,4801,0,3311,0,1351,258,46,3,6,2,0,1252,98,70912,2,3,227,565,317,2335,133,164,12,4,141,762,82,1155,2101,3,13,30,151,72,164,897,4,126,72,9,232,77,263,399,4,1753,307,588,4,76,0,123,8,32415,50,117,604,312,718,4314,13,44,256,16266,545,632,348,51,27794,2,642,79,13,0,15975,6,59,643,3317,12,0,4,1,919,2943,922,133,253,221,21,708,6960,24,1056,362,135,14,2276,34,20,272,8,1663,408,84,1300,5,44,0,114,13,500,133,218,6,245,2560,6,2684,1847,214,530,1187,25,120,21,634,3738,11,5,3,1248,3,7,383,1,88,0,13,903,4,36,4,37,40
"진월",10331,775,42,6,53,2,0,319,684,35,1441,71,86,113,10,1496,155,11,1895,9014,155,227,131506,22,4,100,3973,449,1924,19,73,638,25,3,155,6,0,1,624,8,33,0,1,110,396,723,545,15467,288,1,72,1246,96,3,454,31,1,0,230,68,1188,307,443,1504,0,79,0,387,82,868,2494,0,2757,130,1,368,24,611,18,927,0,5832,37395,50,108,34,2015,630,0,741,2,178,18658,3786,5818,0,0,10,2,11,44,0,80,0,168,4,152,282,3,3,2,822,6,173,42,3130,0,23,0,0,2,96,40,2,3,8,743,31,1,205,1,8,8175,193,4577,872,343,50556,189,582,7,547,502,1,20,1192,522,15,756,0,41,14997,23949,719,0,798,29845,0,136,10,747,20,0,8,4465,4725,1211,0,230,24498,1,247,243,1515,119,4594,158,117,488,16,4,21,9054,0,79,22,0,4271,9,221,172,262,860,179,95,0,327,482,36,0,5,154,353,339,1425,387,76440,1226,29,88,418,48,690,128,1,13,17,3,14,49,582,35,149,924,4,1235,395,4416,244,23,1071,1263,112,26,19928,2220,41,1,2009,318,63,5,26,446,574,6,148,191,3214,135,1628,16683,553,200,0,3056,2650,6,3,1080,91,35,419,1409,106,0,5607,142,217,338,71,525,7009,4200,4,4610,18,164,23852,679,1440,578,1436,1,4,174,4,411,71,358,670,5,1859,2,57,76,1156,87,3956,1,161,51,0,5367,272,312,321,20850,44,22824,13,3346,285,91,22,0,71,2,0,1381,7,52,0,19,1221,1,4562,1,19,5
"진주",22610,1660,1764,30,200,2,1,14965,146,386,1815,256,2500,156,47,134996,294,1,955,239788,1142,96,105069,23,7,368,1562,2429,67088,4,376,3689,111,7,2182,65,0,3,1579,205,182,0,11,687,56,3467,1410,40659,3939,0,247,310,1156,2,1298,505,7,1,3409,393,368,515,8641,873,1,376,2,1110,279,51469,346,1,2151,387,15,12928,11,4593,176,48569,1,9158,35408,9,583,73,26868,1840,2,15002,1,627,14525,403,56085,5,1,8,20,30,78,21,211,6,675,51,370,2234,5,9,0,2545,9,338,138,25182,1,314,0,5,2,342,145,3,0,40,2529,67,6,154,3,38,3585,140,276,3566,2050,233111,417,1902,97,596,5010,10,86,26981,1855,82,93686,5,124,1343193,554905,30598,2,1736,267,1,345,25,34006,34,0,4,51252,662,129,5,2920,170185,1,844,4280,5586,419,3885,531,761,612,79,0,54,39520,5,428,599,0,35164,2,2013,371,158,902,301,428,1,574,603,5944,37,12,207,846,1295,3933,579,28840,2401,69,130,2017,159,1714,2675,16,52,186,26,138,285,60,131,10199,553,11,11686,798,827,827,56,3525,64,1205,4,77228,1483,190,0,4723,613,439,30,116,375,5005,48,426,837,3537,1061,245,848,293,1857,1,42883,21601,49,1,7648,244,93,86,950,203,0,4413,554,794,7864,2416,57585,308577,14623,36,41789,1346,30806,900,942,9802,843,3784,7,0,638,11,2708,2819,514,2343,18,134807,4,423,367,2995,134,18904,5,20,713,0,282075,2716,1106,1004,4864,166,221849,79,74132,30863,11,53,3,344,8,5,5914,7,912,1,122,4659,8,3453,17,68,86
"진천",3047,1,85,775,2805,0,7,163,410,9380,1991,3736,4884,220,242,261,25,0,7,121,36847,159,595,23221,183,219,684,3672,138,3173,1,13030,785,253,2155,291,158,68,7864,1395,2926,0,112,41,189,1973,733,35,4432,301,2167,326,795,0,6,29088,781,3,105,3590,4,38,363,96,23,192,411,9319,6,971,21,290,221,2186,5524,67858,503,630,5510,167,0,1018,573,139,3595,678,377,1544,7,183843,996,5393,5589,1734,484,1,10,1592,62,646,120,0,1495,498,4815,471,94,23,762,77,41,1836,118,109,5385,351,551,11266,0,670,412,3484,530,0,0,7923,9343,1532,2069,66,347,985,2172,217,116,4399,24339,684,126,12979,1635,429,5967,237,5630,574,258,4381,197,31,1031,1698,69,638,471,2620,549,693,1077,1046,721,113,0,16,917,615,222,9064,12071,2154,202,2139,805,30443,401,93,29,2961,16567,1633,0,482,35665,735,19106,4612,0,2181,234,345089,5866,238,28,2156,13,2,1646,1002,448,1710,139,3884,10030,1124,13621,141,1938,58,266,124,91636,1410,4845,6395,2751,576,3042,286,1568,7096,27,57,49,124,1748,970,15,1420,241,2,14353,2002,154383,75,290,38,8979,96,2974,2313,7220,4821,2572,95,33008,2442,1,19852,16058,31314,550,2495,958,880,211,578,84,478,0,14906,254,954,37,6525,408,0,30,26,132709,777,396,33,262,411,609,175,378,351,1061,828,335,141,924,140,1105,10412,198,66565,20,335,5735,510,32,131,2891,1498,929,1045,290,4384,87,3294,414,1535,11456,688,10144,1766,98,139,749,356,1069,48,195,107,49,61,271,1269,610,2244,3,1170,780,841,238,1380,643,1058
"창녕",15525,4892,893,748,100,0,4,7363,1069,243,6603,3143,165,169,1873,231,31,0,36,1350,903,60,6206,0,5,548,39,5638,5154,8,835,2019,222,668,65,11,0,6,486,28,749,0,12,46,28,4784,7482,255478,58,2,504,3929,276,0,2444,215,10,7,407,373,37,469,38086,394,14,15,7,240,944,872,364,11,204,116,36,3166,8,84,92,89,0,378,2909,1,225,233,10024,6359,5,9847,4,723,632,56,8397,0,0,6,6,31,31,9,107,9,178,26,192,1348,0,0,0,45,11,788,68,11414,9,1177,0,5,15,211,12,0,1,187,529,87,24,27,27,54,284,9,402,11704,699,72010,987,1374,189,1750,464,18,104,22406,503,153,181,0,66,9728,7,522,2,307,28,1,1205,52,197,34,0,0,16771,16,3,11,829,63561,23,453,76,2662,215,122,1093,457,220,307,0,12,5327,27,125,174,1,2788,9,952,210,679,46,1180,42,3,7814,5501,911,210,3,137,299,3925,1206,108,1049,53,83,90,521,153,594,379,9,36,413,7,796,278,2,519,40,46,362,33936,1295,2873,439,132,766,2,538,3,2704,38,307,4,586,2767,506,227,71,68,818,30,1421,662,438,127,17,94,9,125,4,19567,3315,30,0,1255,415,52,30,85,285,0,244,34,142,70,251,1364,1982,6578,31,4457,188,2207,9605,487,365,42,1555,22,14,390,79,495,634,1441,104,156,458,4,456,1197,15222,1048,11564,205272,4,80,4,1208,760,4206,444,9276,285,4502,63,8787,1224,2,10,5,4094,2,11,22439,3,214,1,174,56412,343,132,32,52,57
"창평",605,35,27,3,16,2,0,193,27,43,72,118,197,58,87,172,768,1,30582,460,99,108,3429,94,152,4,673,70,125,251,5,657,33,3,10,547,0,0,261,1076,15,1,0,2292,167,36,29,1440,68,1,13,15,121,3,74,13,0,0,2261,33,804,3,28,636,0,630,0,667,9,60,12,0,12641,153,1,155,209,69,23,35,6,4822,384483,2267,41,5,271,82,0,768,30,75,7,133,532,0,1,4,0,30,20,0,33,4,278,0,78,116,246,18,5,31,101,3,34,258,0,46,0,1,0,143,867,21,14,16,307,18,0,553,93,7,9808,88,1,104,352,3554,8,245,13,11,211,0,6,121,214,22,101,0,125,754,2603,103,0,347,172,0,28,26,42,49,0,549,379,111,505,0,749,2206,45,231,26,2247,65,16716,36,76,204,6,3,8,3906,2,131,1843,0,324,75,263,212,20,8398,12,844,0,62,17,15,2,6,119,156,61,625,1778,38127,2630,2,44,185,67,294,192,0,7,13,20,12,467,243,1,28,1108,5,79,49,29,113,3,458,148,112,0,1612,39999,33,1,55,21,32,16,11,277,1042,1,13,133,305,190,201,1192,1337,1,0,401,60,4,4,2488,11,16,182,3331,7,0,5262,1199,287,72,412,27,450,82,24,225,11,560,838,424,44,94,601,6,0,85,153,368,59,15,37,2,120,51,28,3,140,8,347,1,66,738,1,1006,194,28,170,288,5,1353,10,240,177,12,197,0,110,0,3,77,256,15,0,9,161,7,75,2,18,4
"천안",15220,12,384,1181,5681,3,6,728,3565,668,9878,23731,5406,67,1000,1349,2645,1,52,343,3760,31845,3912,81355,118,233,6145,52397,715,27161,12,175077,6381,1035,8117,1686,486,238,440934,3385,16271,4,204,367,17060,13104,4376,196,11375,1388,23379,1152,11044,1,26,11450,4384,7,628,4969,28,133,2219,171126,18,791,2307,1720,84,3008,75,1192,1501,1458,30777,278951,446,1562,6038,533,6,4584,681,3803,23268,2516,1612,6635,14,9028,4759,60803,30897,12783,1890,213,19,3067,125,1133,3071,2,39040,1031,49020,2094,101,218647,18017,1512,1095,10529,274,266,4915,1213,1480,16300,13,3674,2154,31147,2978,0,0,16840,228428,12888,11877,6221,8452,1712,5542,696,277,29016,92215,3295,6247,156871,1015,1706,199882,151,8547,2886,355066,3281,1139,487,9788,6940,916,2034,1732,7509,2408,1385,6726,1495,1307,3836,1,2238,2524,2387,33552,47775,25425,8780,4611,3651,3341,381153,5698,1216,41,30935,222398,978,2,8977,2182099,3739,3753,13039,0,7854,2758,113,10329,940,116,20926,2325,2,2989,3344,2396,4295,235,1680,157988,6375,554335,1153,11230,255,383,725,291473,12003,411782,17677,4593,1495,4055,331,1356,6673,15018,51,219,3375,3436,3613,41,7031,401,1,492286,9913,176,173,1043,251,20501,745,15879,9198,14494,20649,2923,1162,89543,2177,17,7231,38509,4503,2866,5332,557,3049,690,2826,329,923,2,53794,1299,16131,81930,8895,1800,0,244,1267,682,1937,1141,135,974,1868,1321,951,2519,784,2853,1516,1920,659,45616,1440,4070,83421,4659,66245,497345,1377,15459,2282,479,486,1678,1821,5642,1693,1427,29310,4197,7486,3001,9627,36951,3655,95905,15779,201,1745,1972,921,2456,1312,167,795,231,1180,495,5457,427,2183,6,5191,2258,2878,1360,2758,2069,946
"청도",2,10728,97,1126,157,0,31,618,2484,379,16951,9371,352,211,825,3,2,0,0,12,2227,103,137,4,1,958,6,12662,24,18,1965,3946,347,263,29,2,65,20,1434,7,2886,0,3,6,70,16642,84,7,113,170021,640,138,593,0,5947,428,29550,21,90,1525,8,1920,178,876,49,1,14188,308,1382,10,1025,1564,33,286,221294,5507,13,9,500,1,0,7,375,0,732,1549,4,40324,11,17474,10,1329,24,19,1,0,0,4,30,122,70,8,382,2,282,171,389,2166,1,0,0,3,14,1159,209,87,163,1603,0,26143,145259,404,2,0,0,221,973,225,59962,0,48,50,37,1,1103,42124,1579,6,1481,2331,308,3826,837,41,253,7,1039,216,4,4,122,124,0,31,64955,31,3,10531,1800,130,19,88,0,0,1,2,2,31238,1182,2,20,1090,3,5076,366,3,3236,990,516,734,0,37,13190,2013,437,36,0,16,10,1768,613,978,0,984,5,34,1416,60,111,321,24,372,767,227450,2669,23,27,2,264,146,1531,277,1228,558,9636,82,714,6,1007,709,0,989,1,9,474,65,4152,10659,905,443,2059,1,1194,1,49,0,475,160,42,14860,956,8504,187,121,1595,57,3164,1174,144,274,2,20,2,14,68,5,13,96,0,161,906,152,49,22,691,0,3,5,256,9,43,8,24,2,117,19,22,25,60,517,199,3,3267,62,811,765,98,1165,1272,5344,120,310,5,7,1271,1925,8944,2814,48,296,4,34,1720,27,1435,19680,669,14824,895,42,122,40,102,0,25,94,399,8,16,1643,8,829,20,414,2441,726,1,30,210,282
"청량",12,7728,104,693,19,0,19,775,36564,232,16612,97352,224,544,1021,0,0,0,1,0,1311,115,6,0,1,1111,0,5190,0,253,575,5893,333,489,208,19,394427,9,5259,25,1892,0,1,2,505,18954,34,2,156,861,173,170,349,0,1371,527,8563,4,48,662,0,974,5,1388,50,1,644,1012,518,0,1738,1546,5,1092,171575,5185,27,8,167,0,0,0,28,8,312,1819,12,16337,5,10079,387,650,2,49,1,1,0,2,11,50,18,8,76,0,1036,42,1772,3467,1,0,0,3,25,1386,213,2,24650,1429,0,4370,53,1209,0,0,0,277,728,290,2442,11,31,8,18,4,7471,27188,1991,21,718,2804,146,17,498,17,1073,0,3092,124,0,6,307,5,0,0,567,249,12,10898,1380,65,3,113,0,0,2,0,5,19176,1265,7,45,4387,3,5156,313,0,1325,3251,387,276,0,27,5876,91357,184,132,0,2,72,4384,3307,3,0,645,0,12,1300,37,143,372,27,844,876,5045,1047,15,2,0,114,134,2921,304,1392,665,39628,13,365,4,395,208,1,1664,0,1,189,2,2046,23132,1890,132,3158,0,1903,4,0,0,454,32355,108,7515,486,244855,352,223,897,145,578,1082,3464,228,4,5,0,14,588039,7,1,108,0,2486,485,175,106,37,372,0,0,1,342,1,9,0,3,2,25,1,16,3,3,1326,14,0,5307,242,8518,1768,143,1577,2252,209,240,212,2,8,533,2385,2006,2037,3,1,2,277,18824,0,1116,6561,737,26,315,13,12,0,40,0,85,2086276,290,29,0,1307,15,222,11,225,2924,314,0,68,22,151
"청북",6586,4,77,1463,243,1,3,251,875,40,3499,8125,813,5038,331,320,1279,0,23,87,450,4114,489,18028,7665,554,762,9557,317,13061,2,90533,12883,125,1334,210,165,26,2586,402,4585,20,16,157,2077,3997,1505,33,1595,507,2968,472,1524,0,11,154654,1118,0,80,300,6,38,1576,42306,0,96,597,272,1,614,7,323,325,43986,7650,17000,6279,384,192,136,14,557,163,4899,51,692,1235,1941,1,388,1000,1660,3771,1555,1074,35,18,1022,8,78,347,0,219,71,87638,87,2276,30367,7130,737,463,1972,1849,780,522,396,693,1930,23,950,613,14899,375,0,1,2561,251,8184,2921,2839,1335,120,1948,95,193,7221,7526,1298,540,1566,68,1038,335,12,91414,562,24643,7541,232,57,19118,1730,155,599,712,941,301,606,1831,201,352,568,6,1186,1352,291,4202,12459,2389,4679,662,36969,790,483518,879,181,29,31348,127689,140,0,74,7398,1520,629,1572,0,1565,4431,12912,120659,228,44,4368,954,0,667,990,290,710,27,75488,102958,1372,3428,142,1488,40,56,1609,34141,12653,85559,1600,1264,62,205,50,93,539,1925,297,48,1553,758,1714,18,3596,3892,1,7290,1215,13318,26,135,86,4992,303,1940,3763,357,7091,245,766,6885,9036,1,1134,4678,6603,354,837,1201,781,374,1230,188,68,1,6494,2053,23,9335,1079,291,0,104,760,27498,509,290,59,184,827,98,370,316,99,858,10818,675,108,83270,306,1472,13432,694,13934,34197,383,2655,568,63,1366,62,2425,1122,595,644,9493,545,910,1680,1682,3104,933,242823,4238,45,217,59,260,635,964,4721,155,68,58,21,2315,11343,92,0,774,1084,659,175,651,75,71
"청양",129,4,0,5,38,0,1,6,121,14,301,861,405,1426,28,9,395,0,7,2,62,7073,12,2050,21,4,16,1925,3,11637,8,2368,184,80,588,4,22,1,1703,9,835,3,0,56,504,292,69,3,1627,51,525,56,21342,0,6,73,95,0,1,34,0,0,31,4189,0,1,59,22,5,25,0,11,58,1435,674,24901,422,35,21,1,3,13,53,3699,275,313,18,510,0,193,6408,485,79,33,20,0,1,15,2,6,2170,0,221,2,1109,4,3178,731,1881,243,119,640,648,14,47,3,46,256,3,81,138,590,14,0,0,261,1979,111,285,1353,7041,11,460,1,3,1674,18686,44,385,1570,8,148,1383,0,24,27,1407,67,4,1,351,27,35,6,68,18,6,22,89,8,5,9971,2,667,57,5,160,2390,7975,142,5479,2299,8,8182,28108,18,4,460,1338,5,0,57,24685,149,42,32,0,20,2454,1022,863,48,12,87,389,0,104,116,7,52,1,698,970,396,3896,3,46,4,1,1544,5028,245,1886,6827,74,11,31,11,19,52,83,1,1,490,328,122,1,170,4567,1,2931,24,445,0,2,19,1688,54,40,340,168,1188,28,5279,60482,16,3,49,101,88,8,99,284,10,45,51,1,4,0,144,75,100,4123,22,14,0,20,404,1012,5,1,0,1,14,6,3,5,1,6,194,74,22,3945,73,129,529,26,713,109,61,1094,154,0,835,18,9,405,38,36,332,130,23,52,44,5581,338,944,1119,1,4,12,7,18,249,70,41,6,6,0,208,33,18,0,85,123,171,3,27,6,4
"남청주",8304,4,378,604,3468,0,3,674,1043,4575,3876,6649,29712,422,542,1195,44,0,18,344,22521,528,1349,45469,21,97,2311,11018,237,2776,5,15405,521,3824,19714,970,135,20,11634,3057,20294,0,164,105,477,4511,894,44,33334,1521,44938,624,2642,0,17,6475,1658,2,260,3472,17,30,747,13699,23,1546,872,26910,16,2225,7,358,864,536,11661,605178,1053,2097,4187,247,3,1544,437,212,3396,3693,1170,3606,9,112572,619,2376,12308,7374,589,7,1,1492,87,455,603,0,696,410,5330,736,823,54058,1608,171,91,15786,1087,460,4341,1830,1003,43484,0,1418,748,4474,2261,1,0,45804,14937,1539,4434,260,681,680,4634,298,88,7318,162751,2625,11967,13712,1334,570,7374,230,6597,890,30700,6377,877,44,1368,6446,287,1792,641,6587,1481,566,8204,1365,1454,669,0,20,975,1140,268,18724,87449,4160,427,2715,5634,35598,1704,517,6,4061,10099,1369,0,445,64482,1027,12168,13400,2,6411,560,204005,3936,241,54,6781,36,2,1280,2451,1311,10935,104,599,15961,1592,28019,395,5147,170,162,596,218831,1035,20903,52974,1903,517,1466,1662,1511,6270,43,108,168,258,17073,1276,4,2139,5100,3,28001,3549,157564,109,428,143,146697,139,10623,5008,3436,6559,3255,365,247396,1203,6,23522,31923,29490,1207,4309,455,3157,192,1546,107,351,0,46274,2250,1171,125,14677,296,0,108,83,130541,1460,1100,72,980,554,511,511,1796,288,2144,65522,408,269,71375,317,1201,13365,936,649,42577,605,33754,3495,146,516,3896,953,1627,796,414,8697,120,5188,609,9302,131094,1318,10399,5675,8,607,711,323,2545,97,88,376,775,115,174,2902,170,2862,3,7542,766,10127,537,11140,620,918
"청주",5726,11,103,25,97,1,0,212,1147,848,3905,13022,3588,75,428,518,21,0,9,123,129,313,1073,18478,20,15,540,11476,183,679,5,73422,2272,939,3823,207,269,33,62603,565,6428,0,1,36,159,3297,1799,61,6487,653,16122,464,498,0,14,988,1832,1,91,114,6,5,560,73201,1,165,1015,3983,12,801,1,429,204,1392,13261,143328,179,589,140,135,1,745,135,80,8155,1176,728,3028,1,1100,154,17341,3385,1931,876,52,0,22,3,6,86,0,2650,8,17241,22,181,220761,372,39,32,3931,146,160,81,485,934,28692,0,1591,937,9994,418,1,0,30238,77311,3658,4936,67,185,44,900,67,7,12062,42346,1340,4478,61806,21,759,43977,3,142,761,89540,36,354,168,3896,1917,157,599,742,1748,358,600,3413,20,413,110,0,13,1064,237,184,21633,10858,3615,109,1269,993,138702,176,158,5,13312,22319,20,1,2188,505131,1149,89,2843,0,3032,104,110,11685,341,14,6829,21,0,788,1581,302,6858,2,2948,37923,2510,130433,126,1292,33,7,98,137495,4935,102573,7281,1468,31,208,228,48,131,73,19,30,64,3759,1535,0,3307,674,1,124567,932,69,2,164,39,22623,250,2639,4296,1816,8545,52,101,33808,51,5,144,8528,110,318,886,39,1129,471,1670,118,7,0,11045,1040,4253,368,2403,27,0,26,20,37,674,293,53,415,387,14,176,381,91,2759,31,711,57,476234,515,1768,30335,200,46908,11314,600,7944,1128,91,78,84,22,2220,491,509,9913,39,1362,570,2937,23961,1763,27199,7509,10,226,18,412,727,30,45,442,92,328,8,2486,161,31,1,4102,832,2050,109,6777,19,13
"청통와촌",20,9660,334,585,49,0,6,1963,91,201,1607,491,289,98,4974,21,15,0,3,246,819,60,1202,15,0,424,17,15282,314,45,737,1497,173,837,49,18,41,18,487,47,4115,0,3,32,52,17048,91,4,125,8009,593,665,246,0,1723,172,1336,15,442,354,68,392,995,355,11,10,653,550,2085,48,287,6476,177,120,9700,3932,3,16,148,14,0,53,1952,1,134,3607,6,54270,3,8123,20,556,144,64,59,1,0,1,8,30,75,1,79,4,137,20,204,936,4,1,0,8,32,862,84,708,39,1562,0,1138,3249,207,10,0,0,188,377,54,3173,3,31,17,229,5,211,361257,897,5,895,864,140,43562,367,7,41,394,1075,94,27,0,47,1298,0,120,4074,199,4,789,1304,18,133,53,0,0,15,17,2,172112,1230,23,55,345,11,1825,300,29,1012,381,201,210,0,17,4036,237,109,150,2,165,34,985,129,18674,11,1252,16,19,7422,96,371,224,3,94,346,58943,802,123,350,8,92,83,718,110,625,625,515,16,372,12,522,225,0,507,4,60,456,1222,1418,229,472,178,1182,0,512,0,335,14,758,15,212,39798,403,585,57,75,1035,26,859,419,494,108,4,172,12,79,30,64,115,23,0,767,696,42,35,68,171,0,114,9,257,11,176,84,148,23,29,339,122,242,529,455,1641,15,2101,5196,46,318,70,866,626,9685,175,293,29,17,332,1068,22135,3944,794,6757,29,65,156,148,1155,303279,309,211907,481,228,43,369,500,0,15,55,1235,3,9,7075,7,170,5,285,25987,871,21,32,29,59
