"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"청통와촌",0,9866,0,572,85,2,142,348,1990,824,288,0,0,0,0,0,980,0,10,0,223,16652,0,0,655,1565,188,282,56,11,233,151,28,5100,0,3,0,18526,157,0,127,6347,521,3,1908,52,1329,0,444,0,287,0,261,4,699,543,1985,1,300,0,0,49,7639,4349,0,1,196,0,0,6,0,378,0,54884,0,9822,512,0,0,9,38,0,43,6,176,43,1529,0,0,0,10,0,829,76,0,1020,0,747,2728,247,2,123,28,2916,0,24,0,194,343179,733,2,1103,851,34139,34,1,149,0,114,0,4,1,1279,110,1673,1345,25,0,0,0,22,251280,1182,0,84,0,1866,0,1326,438,112,3480,387,113,83,0,0,893,115,16965,0,1113,0,0,16,9,318,9,66,218,44507,822,1,6,0,119,679,171,814,391,546,413,421,50,518,0,0,571,1,1715,283,261,1088,365,6,1,0,846,35,34232,331,3,65,1747,140,1000,687,538,95,7,0,0,0,0,25,530,880,7,40,352,0,0,201,0,0,0,0,0,32,0,0,0,1,300,1,0,2068,4152,280,731,658,12717,253,443,0,0,427,980,29909,0,0,3,38,261,0,1002,247614,144094,578,2,0,1,0,1,0,15,0,105,4,7,311,258,0,1009,32,52,73
"추부",753,11,76,29,334,523,151,1344,540,916,9700,128,706,6,5,96,3107,1205,2966,1,7,2368,265,0,14,9598,587,431,23197,148,2389,1292,281,1630,0,22,20,557,201,2,18499,46,341,111,24,253,153,614,457,34,3,45,3266,170,83,7602,13,1660,3,0,69,260,783,153207,3,8508,308,349,320,146,1,1517,282,545,0,25033,1484,438,0,148,93,0,218,47,2673,30,14534,85,8,3,26297,0,54,387,379,2292,0,90,102,1022,130,141,340,385,0,74,200,3,2381,26920,1480,445,4663,172,19,246,11,1163,842,4696,2369,742,22,365,68,121,180,1237,0,484,191,3284,74236,2304,328,1492,13083,64,9,1934,1538,35215,223,1182,727,3671,1,15612,722,97,4,244,1,127,140,366,117,21,291,1802,402,6182,78,592,11,17,36093,963,5587,117955,151,474,1026,829,20,181,26,1404,166,9,319,0,9291,7114,9,496,20,1951,253,713,470,9,287,98300,4551,18,1303,2683,5574,224,5,11254,175,292,44,3376,163,39,1649,65,18,0,10712,908,899,79,544,124,91,307,899,994,2246,4433,53,35,14296,49,2792,28302,6623,231,11748,373,73,1,516,32,519,82,143,288,797,66,5688,37887,271,1201,3,23,0,997,246,1718,13,36,115,191,118,21,474,103,201,536,129,70,99
"추풍령",151,21,11,47,35,11,216,267,1469,1252,394,123,2,1,1,2,690,37,567,0,75,20585,11,1,15,2490,148,1682,140,26,574,342,27,13562,0,1,1,3456,1295,3,387,98,136,461,19,43,343,19,31,0,8,95,414,18,185,785,28,8,1,0,7,48,1819,20165,0,5,101,1,0,22,1,175,120,2455,0,6789,414,97,0,11,4,1,79,3,495,5,2955,13,3,1,34,1,246,31,20,218,0,185,151,262,13,11,67,1183,0,5,53,1,11267,2973,214,321,1361,277,3,190,105,11,171,46,0,10,117,82,123,358,5,3,0,130,18,15920,2914,677,91,1,2859,2,14,565,449,8339,360,405,190,13,1,2520,788,166,0,936,0,631,1021,20,23,0,176,433,1611,1696,3,30,1,2,2757,246,1124,2357,296,90,104,41,82,1,3,6516,316,16,769,3,2114,944,3,21,2,4474,65,3408,150,6,23,4876,387,22,244,731,755,27,0,59,102,19,11,962,298,10,292,6,1,0,502,1,7,0,21,51,6,39,11,6,21,685,123,3,2458,216,525,3425,972,346,340,48000,0,0,55,134,2738,60,1436,2,106,130,68,5639,1154,1444,9,3,0,12,33,14,5,7,25,25,690,6,22,31,225,5997,6,7,11
"축동",523,0,40,0,5,629,0,9,1,1,11,16,1344,22,51,13562,36,4396,2,1,1,35,6468,2,0,188,3,1,84,4,31,18,5,14,0,0,7,4,280,0,103,0,6,82,0,9,1,154,7,13,0,260,56,11,0,27,0,2531,0,0,39,2,0,130,1,173,9,3327,1077,1626,6,14,911,0,0,355,34,2293,0,0,0,0,9,0,40,0,193,1,0,0,126,0,2,6,7459,17,0,0,0,29,10,0,7,0,14,0,49,0,0,67,5316,16,60,0,0,978,1,1949,10,20123,9686,983,0,49,0,5,1,3622,1,1236,15,0,599,4749,3,76,180,211,0,26,28,476,0,18,11,14731,0,61,86,0,44,21,13,49,76,252,0,1,1,30,0,128,22,1587,115,0,32,11,120,79,0,12,10,9,8,1246,16,0,182,0,0,0,111,12,0,2058,77,11,202,0,33,0,1,385,30,0,18,122,113,13,7,108,793,866,0,233,6,0,48,1,199,12,28,369,65,1155,10311,429,0,6198,35,2085,77074,25,282,71,454,0,53,85,44,0,53,1,12,0,3,6,0,538,1,1,7,0,4618,60,0,0,5,14,0,7687,2683,1229,1,0,37,1,130,3,7,2,2203,0,5,1,0
"춘장대",3,0,0,14,54,0,0,9,0,0,1,0,2,1582,55,5,22,48,3719,17487,3,5,0,29744,0,9037,1422,0,1,0,547,267,0,2,38,1,1,1,0,0,0,0,1,0,0,2327,0,13,56,0,2,0,7,6,0,1,0,1,2,0,135,4157,1,4,29486,0,46,0,86,46,40315,1,1,0,0,31,1524,2,12,17,4,0,95,7,4546,3,29,4937,647,225,0,11317,0,41,0,2,15,0,0,6845,30,0,1049,2,4279,10,460,2,1,1,20,3,486,0,1,1,1,0,10350,7,13,0,0,0,0,0,12,2,3921,12,0,0,2,29,4699,0,49472,225,0,1347,2122,4772,0,27,1,1,22191,1,5100,0,17,1,1309,0,0,0,3,2,2855,1243,0,1412,30,626,27,5,3,934,515,0,0,47,78,0,0,0,1168,1,0,3,0,0,1333,5,0,19,63,2,0,0,143,0,29,0,64,0,111,1,21,139,235,0,1,1,4,0,1,0,1,27,169,1347,4,0,2,0,9,0,5,1,0,9,8,13,0,35,116,0,2444,2,60,0,0,1,0,38,68,11,0,0,0,0,0,0,8,0,0,0,9,1,0,66,0,1,1259,8318,0,36,0,16958,31,0,9,0,0,10,8
"춘천",16,5830,8,8422,25488,52,695,566,1810,5264,1336,82,57,20,10,10,2335,392,7774,172,1556,1439,7,139,3047,6121,2287,29,329,84,2285,1209,183,928,1,1310,201,229,324,235,274,404,73,30,2981,80,1652,145,326548,2,4649,14,204,79,900,2303,2139,151,3619,0,91,549,9042,11938,397,93,6582,17,31,38,40,674,13,2776,0,3805,14477,16,4,11414,2107,0,2553,3400,697,2785,227,282,31,13,395,75,845,55936,50,238,0,896,648,395,219,295,594,4211,43,6656,234,9804,10591,6663,17,1186,5716,521,215992,42,732,85,594,250,4,69,419,593,713,652,3193,50,14,25,135,32290,1990,19,881,71,2875,153,17983,2034,65,2679,1046,3348,874,409,87,13934,322,433,20,750,6,23,167,131,197,823,497,260,2535,8359,16,419,18,21104,8348,1998,953,712,740,20351,20491,158,431,8,68,241,27,4063,1163,3510,2722,8781,982,122,33,1355,963,161,6090,37,40117,6386,4054,2088,14851,2858,15855,521,14,524,28,4,3498,5462,1212,304,1600,123432,51,7,2606,61,117,4,88,16,3833,11,117,51,171,4527,18,28,3731,345,174,2030,41,319,607,32,3,65,10372,2979,11210,27,243,46,508,362,653,1198,1284,4897,18441,2,0,94,5,247,27,276,11,4533,31,628,1309505,48,13,118,60,4270,411289
"충주",3140,14,93,41315,3431,227,1496,17367,9297,13301,38,1008,35,0,2,25,46886,784,314,31,23654,17402,421,4,13,57616,13834,4,21,3,5569,2438,7,5171,0,224,10,5285,6450,18,6,1656,1021,929,11,14,3715,143,2042,15,32,3553,19,4,1920,57,30,46,33,0,17,241,18786,437,115,4,11497,91,66,94,1,6293,1359,5782,0,396918,33032,2025,0,1102,728,0,3854,492,3204,500,27,26,4,2,14,12,30724,3393,670,118,0,2049,1530,532,11,496,3209,9148,1,1682,19,43,18091,193,3775,17015,42711,1641,215,2090,40773,56,1874,530,1,28,411,24,1280,36486,755,26,0,1835,8,36805,83,8681,463,5,57627,30,16,15369,20,81115,2753,6792,42,101,9,212,154,788,0,8820,1,2169,3449,8,648,184,192,106,3330,23345,20,385,4,152,267,9550,209,44,3839,25388,36967,14,15384,9,5,169,2076,17,5168,2,4348,93,163,212,3,44,25,5883,12532,132,1790,269,186,5,39074,136,1365,13,0,21,1777,217,401,211,43541,11,87,232,7,0,45,8,29,70,103,1524,602,198,9,154,367,116,1272,4,330,660,112,120,23,994,22,106,10,18,3429,85,3663,920,18630,2,15,2136,503,63,2545,9956,37,1,0,135,621,105,2,81,157,2729,3611,218,2360,488,1321,558,37,692,711
"칠곡",2,416313,0,2431,2291,1,11258,1141,169974,50682,902,2,1,0,0,0,4055,0,13,3,1145,159138,0,0,157926,6954,753,637,261,55,1395,718,79,41330,0,96,8,118177,1025,4,491,4396,2898,34,142532,137,5807,1,6132,0,8347,1,1339,9,3149,2031,94739,0,7453,0,0,259,30559,15492,7,6,942,0,2,4,1,612,2,163963,0,32929,2675,2,0,203,943,1,555,114,960,1600,6541,2,0,0,33,1,6098,835,4,2807,0,3050,7261,884,3,597,315,16894,0,475,2,5066,40507,3550,6,7250,4237,27766,413,1,552,0,577,2,1,1,2042,250,2762,8350,759,1,0,3,81,867379,3366,0,432,1,8389,2,55962,2168,390,16854,5587,489,236,1,0,3697,704,9229,0,7303,0,4,92,11,1137,417,468,2465,120898,4664,1,1,0,1624,1800,806,2951,1814,3993,1781,2098,123,2439,0,0,2008,2,60711,47588,8146,4714,1481,56,1,0,1944,60,55885,1214,204,911,7571,1003,156326,2375,1489,715,2,0,5,2,0,661,1651,6698,48,160,4968,0,0,523,4,0,0,0,0,804,0,4,0,1,828,5,0,5824,9151,1007,3217,2572,35147,526,3069,0,1,9707,4153,198,1,12,7,382,2971,3,3769,35345,88511,12645,3,0,0,2,0,0,44,1,1814,20,79,4544,1963,12,4995,135,1353,1173
"칠서",27620,0,438,356,14,1510,0,161,4,0,60,324,437,77,118,1039,455,8963,3,1,153,566,22041,0,0,1826,105,53,227,5,196,83,50,787,0,3,8,53,2442,0,70,0,176,923,0,28,3,429,11,35,0,12323,182,17,3,272,1,1146,0,0,141,67,5,1338,5,205,134,258,422,7530,7,230,28951,1,0,4949,324,97159,0,6,0,46,40,2,230,6,893,25,2,3,70,1,308,29,16802,291,0,1,0,144,9,94,68,2,15,6,236,1,1,326,156775,487,543,0,1,141025,81,406,103,16653,6,651,0,280,0,472,5,532,1,49783,63,7,302,142875,35,115,1818,342,0,619,175,2077,0,191,315,4066,1,414,299,0,92,489,33,2631,1624,2146,109,1,154,195,0,500,60,4734,132,0,431,115,529,157,3,341,406,47,350,206,52,98,13313,0,0,1,746,270,0,1542,100,195,674,3,164,0,22,765,236,0,457,897,87,114,18,219,49686,13718,0,1148,252,9,101,1,1004,39,183,377,223,3162,2179,41689,1,15830,122,3348,16747,479,10840,88,1107,0,205,484,334,0,85,74,569,0,25,669,0,137,555854,16,32,0,3415,315,2,4,1,6,0,6958,20814,765,8,6,782,7,7818,5,27,58,73581,199,49,6,3
"칠원",10,3,5833,5539,430,32478,3,3339,10,9,1515,4991,14,0,2,2,12733,2,1,2,2902,12656,15,0,2,37627,2133,912,78,1,3356,1980,3,12138,0,18,9,962,40837,3,339,1,3116,13479,9,345,6,75,365,14,7,362454,5728,2,1,281,1,7,2,0,16,732,20,47265,3,16,3282,3,0,52,1,3919,10,10,0,106618,6936,18,0,49,85,13,1039,30,4666,153,19487,2,0,0,20,0,8005,1500,6,10088,0,0,1,2418,0,1245,1172,3,1,92,2,1,22,9322,95,7719,11685,1,42,16,2305,8,1704,10,20,5,0,20,0,11952,75,25,0,16,25,69,4000,55,649,10,40472,0,9,10482,3128,80145,3,1321,7,6,0,8499,6059,1,0,9649,2,25133,30951,58,2369,11,1583,4290,7,10925,28,0,1,13,6342,2186,9684,2157,3,5794,6224,11,7787,4,1,1777,221745,18,6,1,19866,3943,8,0,0,2760,39,53,3780,0,210,10511,1644,1,10830,60,1004,0,1,15,30,3,46,74,5836,50,6,26,0,2,1232,32,47,2,2,16,67,6,9,0,16,3731,193226,2,20725,2,3599,7683,7386,2,115,1369,0,0,574,13405,7,543650,14628,15,3,2,53,5479,5,33,6,3,0,4,12,113,0,25,13418,339,91448,18,501,1641,1232787,4080,593,143,109
"탄천",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14373,0,0,27969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"태인",151,3,83,29,265,208,45,839,361,341,3380,96,78,153,720,102,1814,437,96494,0,4,1913,114,0,11,427,25,97,441,21741,105,83,43817,811,1,7,2051,327,100,1,1668,0,406,27,9,20,6,356,429,18,4,27,22,4725,2,17995,2,261,1,0,1288,1,12,5142,1,975,192,50,834,401,37,32,107,144,0,14091,89,266,5,267,49,0,14,54,78,45,264,430,72,28,806,1,44,266,59,479,1,1,22,34,8946,132,21,16,5,57,4622,14,483,6159,1075,262,208,110,6,59,2,73,32,261,997,92,1,34988,0,119,97,81,12,270,7744,1057,11551,945,0,417,460,2098,10,65,62,2760,33,1006,131835,279,1,4778,6,29,316,168,39,131,69,2448,97,24,4,42,143,358,185,6089,335,22,2495,59,314,5129,10,66,800,3924,9,28,197,352,55,6,242,0,392,2160,7,201,728,3682,2047,272,57,3,199,22483,2504,9,1327,20816,2872,7659,309,1588,120,29,61,151798,114,1610,25740,68,1202,9,3731,116,94,82,37,94,81,104,1887,211,176,1727,43,480,352,23,67,5497,1061,47,651,154,15,0,465,32,148,30,2,708,33,12,466,3020,62,473,5,123857,0,343,103,164,103,0,61,266,88,1,399,63,2192,154,49,89,66
"통도사",2,4710,0,820,52,0,13175,369,9973,71044,103,1,0,0,0,0,2912,0,0,0,157,2791,1,0,316,4646,283,108,34,0,806,396,7,1516,0,7,0,4910,51,0,73,4397,137,3,1119,212,94940,0,496,0,322,0,495,0,127814,227,356,0,187,0,0,50,492192,3019,0,1,1669,0,0,0,0,685,7,13043,0,13154,559,0,0,21,11,4,67,1,834,14,3514,0,0,0,3,0,786,250,0,525,0,64286,1384,754,0,74,170,732646,0,15,0,355,13539,593,4,385,2318,19,31,0,115,0,419,0,0,0,5157,13,30541,922,30,0,0,6,12,13843,696,2,68,0,5726,0,492,2015,581,6891,18736,382,73,0,0,2410,837,14,0,253,0,2,2,1,112,15,91,1926,3549,1930,0,0,0,93,1196,166,2550,394,109135,964,603,5,1621,0,0,215,0,900,9800,145,3532,1152,0,1,0,602,3,3903,855,1583,113,1239,610,355,1211,328,369,1,0,10,7,0,10,135,251,3,1,276,0,0,197,0,0,0,0,2,69,0,1,0,1,655,2,0,5138,770,2194,1240,872,205,86,149,0,0,302,2838,1848,0,0,4,22,13958,0,1023,3661,92,217,0,0,1,0,0,0,11,0,57,0,7,289,91,3,442,60,17,68
"통영",2889,0,1497,72,413,15753,1,1691,1,6,1062,725,2069741,1117,1699,11233,3513,60090,42,11,320,1437,14214,22,0,16806,724,42,6235,220,3160,1375,248,602,0,9,348,61,2375,5,14612,0,212,291,0,241,5,6873,609,698,1,1001,1677,403,1,2060,0,35129,2,0,2455,175,8,20105,44,10971,386,395213,3574,44739,59,1086,5688,1,0,40623,2691,11256,2,52,61,13,819,75,2740,70,8659,263,58,55,8132,4,317,398,9611,872,0,1,0,872,259,130,376,4,285,194,1757,1,3,5073,77798,426,6087,1,16,2874,67,20,907,87477,13265,13183,0,3512,0,455,66,9473,17,8891,1299,9,7816,55243,208,2003,16992,4959,1,1798,1144,70864,0,1256,922,136051,16,7643,905,0,794,459,424,551,1165,19465,104,22,347,1500,1,9865,1420,46355,2518,17,3411,1459,5363,12030,1,495,1342,538,185,78676,438,66,2965,3,1,0,9106,2026,14,11853,1964,901,7798,5,871,0,229,15145,1152,0,1444,6884,2944,666,253,4325,4842,4162,33,9845,297,158,1206,23,7121,810,2799,6356,2673,4541,23157,2833,67,6273,3408,9026,351144,1646,2294,1412,10009,0,1868,10571,3544,0,3994,40,4392,6,572,398,2,2976,15,151,363,1,138,8474,2,5,2,989,0,42674,6118,10956,186,75,2409,432,2090,78,453,79,70254,32,110,68,87
"판암",1355,45,112,77,856,849,1021,1646,3000,8054,57524,303,824,27,26,179,4419,2194,16394,7,26,20931,194,0,39,11244,674,25307,53844,818,3696,1911,1570,19576,0,48,45,3607,1211,3,21940,367,1527,578,148,377,1540,1063,1244,38,6,446,7203,605,869,47009,50,1792,2,0,347,789,7995,50741,10,5053,610,359,230,169,0,1131,751,3590,0,33842,2551,655,0,451,229,0,858,161,2941,202,34285,410,44,24,38169,0,218,723,557,5950,0,815,736,1563,804,708,568,4400,0,321,503,28,13947,196074,1131,1443,5668,1055,59,623,19,1101,1103,4145,2191,947,276,3627,525,707,268,809,0,597,560,19629,331559,3004,855,2028,15997,209,56,2506,2175,41027,1399,1747,5051,4195,0,51567,1457,605,52,1861,4,889,1007,875,655,77,1223,2644,2317,11002,97,1312,53,76,201727,1257,9702,132290,1100,664,1797,1072,36,224,62,47192,866,29,1944,2,12713,20739,46,826,126,63967,4289,3439,1158,64,683,192645,6497,72,2632,22938,5668,1163,36,8597,641,163,112,30529,804,90,7677,157,176,3,27433,1089,1008,66,863,270,268,375,1182,465,2227,10115,546,117,36490,433,3028,119399,22395,705,56853,6509,82,0,1245,90,3009,314,5303,113,3186,605,8966,433,2179,8300,6,30,0,677,351,2317,42,94,162,917,1020,80,1160,402,222,23442,440,323,206
"팔공산",2,31995,0,1201,531,1,20749,476,348198,90936,1324,2,0,0,0,0,1617,1,21,1,542,50791,1,0,8085,2845,337,440,120,30,602,302,23,14573,0,17,6,49285,374,0,244,11945,1767,4,18027,45,7252,2,1639,0,1503,2,529,2,4473,999,4913,1,1217,0,0,104,39465,6132,3,4,448,0,0,3,0,246,4,50104,0,15331,1180,1,0,45,123,2,152,18,352,276,2213,2,0,0,14,0,2059,195,1,2302,0,3963,9706,280,3,225,176,21144,1,116,0,783,45975,2017,6,4156,1523,176403,78,3,510,0,230,1,1,1,3458,100,3383,3914,110,1,0,1,47,258976,2744,0,216,0,3287,0,7481,651,219,7770,8362,263,140,1,0,1720,242,43408,0,3267,1,1,30,13,459,36,196,1379,131488,1904,0,1,0,416,1409,329,1540,768,5538,782,1049,38,1237,0,0,781,2,8362,90701,1352,2410,1067,7,0,0,1194,35,86524,411,367,438,3785,211,14713,1085,765,279,5,0,1,0,0,78,835,2469,14,66,938,0,0,207,1,0,0,0,0,115,0,5,0,4,363,7,0,2722,17739,441,1766,1397,272388,234,1128,0,0,1393,2432,30448,3,9,5,64,3820,3,1765,18678,444540,2080,1,0,0,0,3,0,183,0,396,8,21,911,874,7,1898,92,269,209
"포항",0,45192,0,5161,116,3,116,2809,13630,190,3554,5,0,3,1,0,8708,16,104,8,2228,85457,1,2,2531,22434,2050,1618,516,120,2405,1344,195,28559,0,2,25,74689,905,3,1083,9858,3452,15,5503,258,425,6,4557,0,3110,3,3166,11,228,4670,5497,2,3506,0,1,1424,2622,41818,7,17,1933,0,1,15,0,1522,2,287801,0,90173,6754,0,0,8,440,1,792,5,2481,1204,14381,18,3,3,108,0,6310,899,1,7828,0,227,7983,2385,16,1240,715,1096,0,26,3,2704,782928,9057,1,6604,9453,91409,264,0,1038,0,2207,4,0,0,937,713,859,9931,439,0,0,0,288,613402,9373,0,947,1,22182,0,4748,7426,655,58240,107,1037,915,1,2,8095,1866,119037,1,5438,1,5,57,124,1822,52,4848,2067,152655,9716,1,82,2,1076,5334,2178,6198,4223,196,4377,4758,249,4770,0,5,4132,2,7168,616,1285,9580,3561,4,6,1,4873,365,64842,2662,0,406,15839,1424,4432,5833,4872,1030,40,1,13,0,1,231,7264,5570,91,554,2868,0,1,832,6,1,0,1,3,164,1,4,19,2,2609,9,1,14175,11273,2513,7293,5542,162872,1357,1797,0,0,5164,11249,68025,1,19,15,624,64,14,9470,448236,33636,2912,3,0,2,4,3,0,110,1,202,7,138,2307,1239,7,6316,452,301,787
"풍기",1,15977,0,388,5763,0,787,4847,2637,3966,4,0,0,0,0,0,14289,0,5,23,6,28,0,2,6019,28376,10394,1,5,0,2240,1032,0,39,0,143,5,26,2,0,9,360,3,1,8648,6,1094,0,53363,0,57228,2,13,0,712,46,6684,0,150045,0,0,135,6030,58,57,0,4022,0,0,0,1,2428,0,3789,0,166455,16701,1,0,273,1792,0,939,206,1397,1117,11,0,0,0,4,15,1,23229,0,3,0,602,446,251,0,1,1445,3076,0,1363,0,63408,21420,15,1,1,19531,383,4628,0,16,0,674,0,1,0,294,0,469,4,1847,0,0,0,2,46242,10,2,210,0,26632,0,49353,6670,13,32005,857,2177,6,3,5,122,121,287,1,1,0,0,0,2,0,440,155,75,3829,9503,0,1,0,16370,33,5004,142,20,548,9331,7165,3,3,0,0,8,0,12210,1105,13251,1724,75,69,0,0,4,2,329,3780,37,4451,39,158,4984,8670,25,1037,0,0,1,1,0,710,21,5,3,2,183346,0,0,23,0,0,1,0,0,1001,0,0,0,1,122,0,0,237,385,49,8,2,417,7,1,1,1,19227,19,15170,1,1,0,4,282,2,7,2272,2829,119,0,0,0,1,2,0,39,0,3021,1,70,10995,0,0,8,1,1528,7454
"풍세",8,0,2,59,480,6,20,143,30,129,39,1,7,1,0,0,543,1,8,15,3,221,4,8,0,113286,6316,6,87,0,40006,21841,1,97,0,23,282,64,16,17,11,2,258,8,0,6572,35,3,614,0,14,2,198593,1,19,23,0,12,5,0,1,784,205,496,26,5,687,1,1,0,6,13198,13,68,0,1479,22421,17,0,194,66,0,5640,64,31802,76,26806,1,1,1,68,6,29,371,2,156,0,20,12,12653,0,229,5083,99,0,159,0,21,177,250,21,128,64910,15,34,10,14,6,10097,22,17,3,3,1,17,95,161,6,2,19,29,271,70,28,549,5,170640,1,3,22065,60884,816006,22,336,1,15,3,0,7964,13,1,121,0,6,12,4,76,34,1522,36184,32,110083,1,6,0,28,485,10510,89075,30,21,1180,957,17,4,1,1,28,25,2,33,0,138640,4,27,3,0,121,4,41,5396,1,297,283,246,3,920,13,212,2,0,11,7,1,74,9,75,176,3,199,0,1,2,2,6,1,13,5,113,5,3,0,20,22,5,0,168733,6,32022,514,3647,14,64,21,0,0,780,24,32,7,86,11,2,6,42,74,16,107,14,19,0,7,1,7,0,73,2,445,17,53,569,81,8,70,51,123,83
"풍세2",0,0,0,65,452,0,1,120,2,6,2,0,1,1,0,0,433,4,51,2,2,21,0,3,1,185872,14100,5,7,0,84476,45554,0,8,0,28,2,4,2,139,3,0,21,0,1,7729,0,0,411,0,4,1,269592,0,1,3,0,1,2,0,1,334,6,181,14,0,471,0,0,1,11,28787,0,6,0,2200,54025,0,0,148,86,0,20131,53,54062,106,33570,0,1,0,6,1,4,281,0,76,0,0,2,21381,2,15,9085,12,1,102,1,12,11,70,1,5,145486,0,35,0,5,0,14330,1,0,0,0,4,0,10,97,0,0,0,2,9,33,0,185,0,303933,2,1,45525,70699,2106987,1,210,3,2,0,7,9867,0,0,2,1,0,5,2,19,15,883,52616,2,276037,0,5,0,30,157,17650,138904,6,2,2524,761,3,3,0,1,5,1,2,0,0,290792,5,16,0,0,51,18,4,14029,0,261,53,107,1,775,14,106,2,0,3,0,0,67,22,6,3,4,162,4,2,8,0,0,0,1,0,69,0,0,0,1,33,0,0,245453,1,43583,226,1452,0,6,1,0,1,554,21,1,1,3,1,0,0,1,17,1,9,5,181,0,0,0,0,0,20,0,443,1,30,338,5,1,1,16,101,58
"하동",9108,0,158,13,57,2817,1,232,1,2,111,224,7637,563,1544,51581,649,106301,28,137,44,297,15506,221,0,3777,79,8,670,247,407,182,121,1145,0,4,92,14,903,1,1417,0,79,1241,0,66,1,49,112,14,0,2634,313,228,0,159,0,7054,0,0,1633,81,0,2741,325,1668,38,12593,8642,34320,553,140,10224,1,0,6005,375,20435,1,27,11,1,45,1,738,9,1647,91,16,12,1188,86,92,135,15816,246,0,2,1,389,194,42,70,1,215,11,1854,0,2,533,118857,188,803,0,2,7337,16,7638,290,105580,89947,2155,0,143,0,405,44,2537,85,14516,415,0,1094,85578,103,225,3312,9326,0,2149,458,7074,0,205,159,50507,64,1416,589,1,1038,280,286,1123,855,308,9,3,181,370,0,1293,68,59779,2418,0,1320,222,691,1125,1,64,365,43,65,2882,363,6,2257,2,0,0,1778,376,9,51029,1932,143,161,3,350,0,71,2351,635,1,336,334,552,634,403,315,10627,4133,10,543,144,23,744,4,5804,461,682,961,123,5860,51058,4919,6,21753,159,26991,176299,710,2402,1646,2205,0,446,2213,578,1,1052,28,8799,87,103,119,0,8820,0,10,225,1,41732,891,1,4,0,507,0,48,15064,2316,91,454,323,36,2118,276,81,38,57819,8,12,24,18
