"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"청주",5198,5,40,23,120,1,223,1066,51,3882,12854,3464,103,337,489,23,17,120,137,414,542,19751,34,12,11113,105,770,4,128382,2905,863,4683,285,227,1,58505,563,6862,0,3,33,219,3417,1738,45,5486,683,14030,351,13,1254,1737,0,239,100,15,2,580,74267,2,180,1010,4214,8,687,2,386,259,2343,13079,136127,300,514,104,170,251,0,1018,105,133,8823,848,2898,1,1168,194,19230,2435,836,656,48,0,34,4,18,102,1,3110,11,17729,22,325,234275,491,47,25,3769,136,186,73,497,775,27108,0,1665,941,13360,457,27316,68077,4114,5123,86,178,30,648,2,11394,45375,1365,3757,64433,50,690,33763,9,748,142,710,8,448,139,8417,1916,160,398,658,1527,236,475,3121,20,332,123,1,17,1041,302,277,18670,12477,3079,139,2160,921,154667,122,14,25608,20117,22,1547,525826,1086,149,3023,1,2727,142,89,13338,311,24,6305,25,0,743,1106,279,7446,6,5098,39922,2569,127597,131,1941,30,6,177,126049,6723,107893,7760,1516,223,166,125,21,55,85,4707,1754,2,3508,934,1,144305,886,53,4,205,66,26647,276,3193,4048,2037,8429,47,185,34189,274,3,200,9308,148,278,772,33,1061,297,1386,187,12,11710,1165,3960,366,2783,25,0,78,24,33,515,329,72,437,436,21,217,368,154,2967,26,686,96,521060,437,1161,28857,228,44840,15059,576,8187,1426,74,87,87,29,2012,392,425,9249,53,1257,575,3747,23426,1674,27244,6799,1,340,68,349,749,18,118,68,307,12,1907,320,61,1,4214,914,2841,110,7784,26,21
"청통와촌",15,10370,286,655,57,2,1672,145,304,1879,609,277,61,4976,20,12,0,189,788,55,1003,13,3,715,15832,194,47,704,2023,154,579,29,12,32,5,368,33,5059,0,2,27,39,19827,110,5,48,7005,603,616,2021,127,1265,31,446,326,50,523,1161,325,9,11,673,779,1852,43,355,6325,144,126,9801,3563,12,27,280,2,250,0,29,2411,2,225,4,56275,4,8717,22,435,55,22,27,0,0,6,13,39,49,0,41,1,114,27,106,988,3,0,0,10,9,871,64,610,56,1526,0,1226,2941,288,7,198,330,45,3254,2,48,19,105,194,354658,782,12,1178,869,537,38915,264,14,151,57,447,132,12,0,82,750,1,90,3116,156,10,800,1479,24,122,29,0,0,13,8,4,185837,1125,18,48,314,21,1791,32,1251,378,158,595,20,3670,220,93,114,2,104,15,993,134,17539,1,1407,11,42,6442,119,438,194,9,66,262,54140,860,111,620,6,113,73,588,122,613,570,544,362,221,1,470,9,37,407,1463,1672,234,498,187,815,11,428,0,162,3,856,20,246,42361,345,716,74,95,811,211,982,441,473,119,11,111,11,87,24,57,86,17,706,678,40,19,75,228,0,62,10,181,10,179,71,165,19,28,314,88,283,356,415,1801,19,3004,4946,72,182,79,784,770,10757,122,520,28,17,339,1177,27865,3217,1190,6531,8,48,170,135,1077,300346,353,193446,467,197,75,493,438,0,17,1014,3,5,6468,4,201,15,322,23619,973,7,43,47,52
"추부",992,8,139,35,398,1,484,242,1187,611,1122,10698,1130,78,727,2,6,375,3085,1450,677,4005,17,10,3081,220,61,8,10903,312,410,27379,134,13,0,2809,554,1924,0,12,19,604,493,139,31,21777,96,460,100,17,1140,97,0,424,507,19,3,66,3771,2,118,65,7520,4,1667,0,33,79,896,732,169694,221,7874,295,403,5717,1,192,138,5,1221,227,521,1,28383,125,1300,195,191,489,3,0,143,23,78,973,0,246,54,1775,47,1638,13249,143,16,5,29837,184,50,519,901,88,3998,0,95,147,1097,150,212,5100,300,391,5,258,96,230,9,2882,39911,1553,365,4123,303,177,2131,14,7221,526,178,4,943,11,645,4100,2007,857,74,475,82,91,86,157,1404,1101,0,0,439,29,51,3626,91142,1815,206,2702,1850,13454,28,3,1734,1953,220,134,36475,191,1410,1082,0,4013,228,16304,1278,91,1,253,0,0,91,235,314,58,40,674,2592,666,7295,88,486,7,32,2266,43799,541,5027,114473,138,433,1231,30,8,159,24,1129,155,7,356,6739,0,7750,38,8672,11,406,8,1791,34,511,916,764,1411,345,3271,93915,3491,6,1409,3196,5314,31,337,11,8751,30,252,664,54,3841,97,341,508,1489,46,0,3,2,11505,1006,872,88,514,134,131,376,1143,640,2032,3752,90,21,18120,96,148,2279,1447,31293,7156,156,10028,490,133,158,584,14,595,173,75,167,30,604,76,8294,57998,330,2976,1236,2,631,221,323,2029,5,125,103,19,26,161,53,568,0,109,318,546,15,99,70,100
"추풍령",912,9,3,24,20,2,8,269,238,1850,1339,730,153,302,5,2,1,2,819,183,30,662,2,188,21981,11,54,7,2830,51,3009,105,43,51,4,875,58,14798,0,0,35,85,4164,886,33,533,160,103,499,4,236,324,0,9,20,0,0,130,733,0,12,191,1321,12,5,4,61,6,185,2345,19528,14,4,92,1,430,0,1,27,3,114,125,2228,0,6770,42,255,13,59,164,3,0,7,0,3,84,0,55,2,280,2,310,2019,29,7,1,23,32,159,11,26,113,213,0,305,178,337,21,10,984,65,1248,1,43,2,97,1,10942,3098,363,302,926,28,371,430,2,608,78,159,35,6,1,159,43,0,1,123,220,11,59,237,4,2,84,0,0,138,4,7,14769,3482,986,52,1251,1,2809,0,6,770,593,16,19,7542,264,284,219,0,8,34,2597,1249,162,0,1156,1,0,591,929,77,44,1,340,724,1694,1848,0,24,3,0,191,3046,139,955,2516,265,71,68,1,91,2,3,8498,373,2,756,879,0,1940,0,948,1,11,2,5267,47,175,3702,161,1533,15,359,3652,527,7,167,1076,632,11,24,1,22,70,154,10,8,1068,171,59,63,379,3,0,2,0,528,5,6,4,9,60,1,26,4,6,12,761,163,2,2984,191,265,623,118,3925,1451,412,859,47050,4,30,45,182,2664,348,98,1792,12,105,139,42,5691,1221,727,1515,3,12,24,38,6,0,15,12,0,4,960,15,17,0,18,845,7351,5,4,4,7
"축동",1225,56,54,2,6,0,436,2,23,101,2,30,6,7,2017,6,57,16800,65,3,6151,0,1,28,153,10044,1,9,507,6,0,88,5,0,0,67,5,7,0,0,29,3,106,68,1905,82,0,9,31,33,21,0,0,189,14,9,13,512,38,0,23,0,71,8,3724,44,0,87,10,2,143,2,337,4,1113,19,0,742,2361,6,5,850,90,0,648,0,27,606,48,2481,0,0,0,0,0,2,0,3,0,15,0,21,192,6,0,0,199,2,5,9,11966,0,8,0,0,0,18,13,2,94,3,0,11,0,3,126,36,145,73,8714,10,97,7,20,57,3,27,1,1788,0,2940,0,16,32118,13100,1032,0,131,52,0,18,1,2884,1,0,3,1639,254,6,1,53,6138,0,24,151,229,149,11,56,26,3,2,760,0,22,43,0,20219,1,89,54,9,47,24,32,0,37,43,572,0,0,12,141,44,169,29,1822,258,6,10,30,6,124,57,1,9,23,3,4,959,5,0,341,60,25,43,5,200,16,56,1,2816,70,39,0,428,30,14,1,9,174,307,32,14,18,249,144,19,40,2,97,0,1467,2550,0,375,7,5,5,44,11,0,600,11,17,319,135,1506,9916,960,0,6049,89,2273,92619,10,383,60,779,1,0,63,0,73,76,33,41,0,15,0,23,12,124,5,879,0,1,5,0,9769,51,44,55,136,2,9680,3,2641,929,0,1,35,0,2,255,1,12,0,4,205,0,80,1,1,2
"춘장대",0,1,0,10,42,0,0,22,18,43,102,114,125,0,0,774,42,7,43,2553,28,5613,18170,2,396,1,30229,0,11049,1394,18,66,0,0,1,277,0,190,28,2,116,117,55,8,1,221,5,85,9,5,2042,3,0,19,50,1,0,3,435,0,1,2,4,0,1,1,0,241,4656,28,3634,32132,1,15,0,10683,13,101,99,34683,28,3,65,0,147,5864,1193,0,0,0,4,17,28,1,4,281,0,60,1,4032,3,669,76,3391,249,201,31,15614,5,29,2,3,72,5,3,9,5217,37,43,166,1871,10,3450,1640,4,676,2,304,4581,14,35,771,17,17,131,1,3300,180,6,3,0,0,9109,6,18,0,2,0,0,4,8,9,0,2472,4,2993,1,2,24,261,1227,16,5401,4322,2,55634,135,0,1451,1975,18,5,4491,18,46,1,0,2,26473,535,5769,11,21,32,866,0,0,9,0,4,1,2199,943,86,993,21,476,18,5,45,816,938,549,888,3,22,66,1,0,4,721,40,2,1,40,135,0,856,0,158,4,16,52,228,7,1,56,108,232,29,474,11138,360,1,126,2,154,0,197,482,0,0,3,0,2,5,14,8,1355,2,16,0,269,1140,371,0,1,1,5,0,3,0,0,8,7,102,2,46,498,2,9,1397,726,376,41,9,102,33,1,46,22,3,54,6,0,5,13,0,0,13,932,49,11299,180,4,44,11,0,4,625,7743,1,0,3,33,15677,20,0,25,31,46,0,5,6,9
"춘천",244,5482,28,9196,15927,30691,250,698,119,1761,5244,1313,49,810,56,6,6,68,778,58,334,5509,72,1383,1650,59,138,2681,1836,461,16,223,46,191,265,501,140,1020,0,818,7,37,240,264,4,201,483,141,67,2429,414,1333,1537162,157,374905,10,4145,289,117,26318,32,741,1696,1943,171,2989,413,99,203,10112,11770,138,62,7701,19,80,0,99,132,30,135,102,2336,16110,1083,19,2905,312,220,248,2,0,7174,570055,1201,10,0,1118,2350,100,1400,17,118,184,8,16,493,26,826,63078,374,281,299,0,1272,640,79,135,382,18,153,3877,27,29,3823,229,8510,9577,5908,179,1178,1237,151,558,110,246636,167,2406,579,598,136,349,106,576,4,88,1040,338,44,398,783,1650,42,11,0,6,223,93,54,16931,1854,302,23,435,55,636,42,15052,390,132,622,8,880,811,3879,628,17379,583,35,11804,111,234,4,876,6,37487,248,248,92,148,458,250,160,3133,2018,36,544,8,17584,12,9871,357,394,498,653,12915,26759,25,539,16,28,159,563,5255,1328,49,2477,766,257,6901,545,153,13,820,234,826,129,4128,6213,17453,5,5941,4275,2094,16709,1673,11004,47,406,23,218,110,571,59,1980,3067,1198,42,76,780,133749,0,19,6,3962,81,116,17,171,106,2390,131,91,44,336,2827,413,23,1502,369,361,51,16,3393,19,291,521,20,28,31,22025,2204,11750,50,360,7375,9,278,320,859,1343,1256,41,4877,16945,170,1072,185,174,13,56,101,74,615,563,159,991959,77232,57,1501,142,37,42,3059,448640
"충주",6418,10,85,44123,2337,37,293,1407,16309,10164,10627,15,10,1640,24,1,0,32,46879,9,502,190,11,21651,16004,183,11,6,77088,16838,4,10,3,619,3775,7892,4,5202,0,117,0,2,6041,4583,150,5,1332,1520,907,3,61,2327,8,123,1233,8,14,3635,14,46,1,1324,27,11,35,70,312,8,80,16461,441,37,2,7752,16,0,0,42,62,2,8384,1800,4168,11,396656,2,41601,57,10,1762,1,0,873,98,422,2,0,3846,384,3384,430,6,17,24,1,0,12,11,24936,2519,541,1551,49,0,2189,1337,211,4,265,404,4733,7261,1,4,1120,13,54,16485,57,3781,19114,57740,27681,1074,1135,154,5,32,1374,53182,44,221,2306,634,0,29,891,8,5,773,32887,518,8,0,0,0,2124,3,4,26645,30,7833,1,98,1,74864,10,11,18768,18,34227,140,115666,2366,7449,26,0,90,3,108,39,439,0,9293,0,18,1909,3215,1,289,124,67,52,3770,35017,14,225,5,87,2,127,9302,104,10,2884,18741,33611,2,13865,9,3,124,3013,12,3538,10,1,2222,6,64,241,163,3,30,439,24,5973,15397,13655,1261,2,113,116,6,36886,68,1093,6,9,0,12,1058,2386,259,423,90,49697,463,7,20,149,0,1,0,22,7,32,389,100,1292,486,146,7,113,334,65,1213,2,292,681,2589,54,0,58,11,937,10,159,36,5,2319,923,3010,892,958,15910,1,11,1438,384,36,2469,47,8119,24,146,1354,570,54,0,24,188,400,373,4002,41,1407,12,438,1717,702,3,8,481,540
"칠곡",2716,470895,3563,2418,2230,232,16062,11037,942,171438,48759,986,325,34322,172,63,6,350,3407,241,3890,39,7,2056,157344,968,124,182989,8261,690,406,171,36,825,45,2329,99,36052,0,68,197,165,121631,615,60,360,4206,3570,2659,168381,662,4688,420,2972,7675,248,14653,11370,1464,320,51,2680,2273,119120,324,7466,95719,860,565,34363,16219,68,204,791,88,787,1,291,10709,8,717,820,164701,60,33484,118,2532,266,153,1835,1,0,94,215,1371,133,1,487,83,486,1495,742,5646,35,3,5,44,111,5602,1012,2545,1704,4511,0,4328,7569,1002,32,760,1578,265,14486,11,211,513,760,6813,45077,4493,890,9088,4560,2069,28300,1243,349,684,148,4813,579,352,14,484,4371,2,716,4207,554,45,1776,7818,553,405,421,0,0,1919,29,16,472422,3684,2582,171,1990,122,8787,117,64051,2164,715,3229,67,17587,4355,696,531,12,534,177,3653,1265,6987,8,6654,80,234,70068,878,2050,1453,228,976,2446,136349,5249,856,2221,93,1757,407,2291,537,2611,1769,3706,1305,1420,4,2247,69,141,2023,10971,64283,45792,2138,8337,4857,31,1943,52,949,17,2031,1269,979,62409,1579,28906,1164,426,4979,1478,175015,2375,1788,1090,87,344,71,368,1002,4833,722,963,2072,6137,208,62,301,4578,0,89,82,667,177,1160,330,1118,1312,777,1175,518,1436,2029,1028,15431,113,7253,12067,2203,1256,431,2357,2321,37300,558,3128,263,91,10510,4118,324,5012,3515,57372,21,608,2203,2081,5131,47425,1269,88101,14033,1549,1728,1795,2832,8,75,9767,11,192,84084,46,4830,172,2659,234074,6154,70,105,1270,1128
"칠곡물류",734,958,310,173,27,3,968,791,36,13192,3881,46,19,1713,6,8,1,17,463,10,294,9,0,194,7536,146,14,280,499,61,47,10,0,54,3,174,2,1577,0,0,18,10,18618,35,2,23,394,344,43,1153,86,750,3,356,69,24,281,1169,142,3,0,415,62,239,17,86,2844,119,23,5724,628,3,6,122,5,37,0,70,1782,1,539,139,11147,1,1318,7,60,23,10,117,0,0,1,3,11,6,0,7,1,27,12,39,915,2,0,0,3,2,122,34,164,199,366,0,732,645,63,4,32,83,28,1893,1,7,4,107,39,27965,101,87,614,262,50,1798,55,9,33,14,128,30,7,0,23,154,0,93,362,19,5,480,853,10,28,16,0,0,213,3,0,64827,115,242,5,69,6,739,7,412,369,40,233,6,952,390,113,15,0,39,2,205,97,586,0,564,6,2,1311,16,189,26,5,72,61,8656,191,108,127,1,12,14,181,64,381,51,727,69,236,0,116,8,19,112,394,332,4793,102,22,379,5,110,1,92,1,214,71,36,3666,89,2356,127,48,436,142,584,270,346,32,4,31,342,36,65,620,34,7,202,324,17,2,18,71,0,9,4,131,20,131,18,53,387,4,79,121,79,164,138,680,10,669,488,366,165,8,210,334,2299,138,127,10,3,94,253,4281,82,352,2247,0,9,203,40,150,6535,96,7241,341,59,15,121,207,0,0,341,0,2,2864,1,58,0,113,4906,207,2,7,24,21
"칠서",52213,1859,409,460,107,3,2354,440,109,3583,316,58,48,306,358,29,156,1110,559,22,12414,2,1,266,1691,27285,2,250,1618,109,88,187,19,0,12,252,78,361,0,1,35,12,2391,2380,41682,29,2,242,1558,973,108,3,13,552,349,29,255,16332,294,6,37,2,287,213,1305,185,0,243,124,2,1547,3,216,101,82,105,1,610,8122,1,99,33923,1704,2,4535,1,300,1125,58,100008,0,1,10,4,67,21,12,38,3,89,11,141,701,5,0,2,151,1,673,50,22244,1,474,0,1,3,164,14,131,254,65,4,26,6,23,288,138,3657,422,170450,468,585,287,769,184,10,72,223,109786,79,227,1,94,19306,14,1191,0,701,23,1,606,24,785,53,0,2,51978,184,11,0,330,155862,2,251,121,1671,259,394,588,521,424,29,2458,4,113,407,0,5059,1,416,295,181,37,654,35,7,3853,1719,2658,153,9,276,117,1187,531,71,4650,103,68,46,462,89,515,135,5,234,249,7,255,82,22,131,12942,734,1807,333,49,640,6,365,2,1719,164,221,1,948,1224,173,25,51,49,387,498,519,337,1023,312,23,90,32,272,0,65773,16857,18,1991,514,32,11,186,158,0,584,49,84,230,410,3570,2236,58554,34,14117,122,3524,17783,228,11925,95,1414,9,1,176,20,437,402,979,75,81,1170,2,301,753,3187,156,183,631150,1,125,1,1922,421,872,264,3468,155,6906,98,19572,1283,2,9,1455,5,11,7223,3,165,1,114,6960,205,283,22,39,25
"칠원",7,31461,7521,7408,2479,146,47360,615,2969,18076,709,2553,1106,7067,7,1,1,1,12311,700,18,13,9,7087,44291,6,16,5361,49995,2722,1438,83,2,0,132,7428,1,6960,0,71,4,278,54979,47661,707261,406,15,4324,16172,27243,2872,8,111,74,9550,10,10030,412529,7856,205,0,2,237,4659,4,6031,0,19,2136,47,51807,10,26,2173,0,1709,0,1,43,0,5121,9,16325,43,124203,3,8483,1,3,28,5,0,165,329,595,380,12,1278,99,4220,878,2601,19684,3,0,0,16,20,9646,1736,9,1,14743,0,2,11,4931,3,2011,6109,1458,10,1,83,735,3,4706,52169,14624,93,10787,15980,7777,5859,4891,294,2099,597,13,1701,2,33,1704,7,28,12,10,17,2,14,14396,856,30,333,0,0,13,1,7,29,6361,109,34,10789,23,42027,3,10954,14087,5403,12696,310,103897,10,1582,14,8,8,11,11953,15201,1536,0,11029,1,109,37519,28272,62,3286,108,3300,7286,7827,14536,31,15,0,1545,854,9009,2350,11388,2730,2,4339,4950,3,7039,0,0,2585,253934,17364,6406,5690,1920,18602,1,7471,47,0,0,6815,2,40,19440,5115,48,930,996,10249,2206,10551,10679,55,1746,1,3,0,17,3,32,1,450,70,8422,636,223,6,4098,0,2,1,1926,32,53,0,0,4,629,1,25,2,12,3851,207227,3,30285,57,4,4806,370,11700,7893,6338,160,1648,0,4,7142,14042,61422,3445,619174,13023,28,1,2,67,9410,15288,4952,23511,4292,4,2476,9,117,0,260,29150,57,294,94410,49,5440,43,3359,105341,3392,0,493,1236,1343
"탄천",14,0,0,1,14,0,5,6,8,29,26,39,562,2,7,4,12,2,29,1785,194,7123,7,0,126,3,70,0,2974,81,7,27,142,0,0,1312,257,71,0,0,5,13360,37,2,0,44,0,50,73,3,109,4,0,109,16,2,1,4,3954,1,75,4,113,0,17,0,2,157,467,39,1534,23,5,13,2,3618,0,266,40,13,256,2,38,0,114,44,446,1098,513,4,0,0,6,0,1,839,0,187,2,494,1,892,635,48,4,1,15,15,4,23,6,3,44,0,4,9,334,237,121,1465,74,14,13,20,3,305,0,132,2017,32,37,1303,9,17,951,0,1205,17,1,0,9,1,229,29,25,9,1,566,149,2,11,2,7,601,0,3,6,216,27966,162,170,29,35,1395,13,4401,144,0,584,1065,3,37,21421,11,19,823,0,33,36,134,556,8,16,17,1,0,5,7,197,7,0,364,826,17,3119,149,1434,21,0,1023,595,144,1757,247,5,27,33,4637,0,2,6,47,5,1,8,2433,0,2933,745,67,0,56,45,110,2,1739,61,158,64,9,3089,3531,56,0,31,3217,42,206,337,35,31,0,5,2,2,4426,15,72,3042,810,5,0,56,0,150,7,12,1,9,2,2,5,188,49,13,41,5,49,4268,2,4,444,80,81,47,12,24,9,1,18,15,0,20,4,3,15,857,591,3,52,231,16,698,71,0,66,8,5,11,2,34,1,4,0,17,19,10,0,6,11,19,89,6,2,5
"태인",307,3,25,19,199,1,111,58,519,699,399,2502,362,124,79,53,724,74,1277,584,262,83408,0,3,1783,85,1,5,4397,117,37,466,5632,1,0,2297,11245,796,0,8,257,1469,345,99,1593,1084,2,1205,45,22,213,1,0,152,396,4,4,45,6743,1,4271,1,9055,1,192,1,2,980,437,11,3083,2,1172,160,33,286,9,661,552,26,455,128,257,0,9603,1,790,23,264,305,1,10,130,13,61,153,0,326,36,690,18,411,1193,380,68,55,657,1,14,339,65,7,312,2,1,9,492,7805,200,2597,131,10,7,2,43,6217,13,571,4530,1439,280,2314,155,95,1657,3,841,369,69,3,72,1,280,258,1388,149,0,19065,20,1,113,107,214,94,1,5,308,41,4547,839,9190,968,1,539,458,6438,1577,9,898,1858,72,64,38220,46,780,44143,0,329,1,3140,699,47,365,135,66,0,154,121,1658,34,11,490,1436,199,5530,116,3196,188,25,332,1728,234,3111,3526,1,73,537,2561,0,26,132,212,145,4,227,876,0,5147,118,1817,5,129,539,4663,7,1273,289,307,450,206,1538,14517,2242,10,1054,9396,2382,47,7937,739,1716,1,325,78,36,63954,56,125,1395,20883,43,0,531,3,3328,174,44,37,39,93,42,70,1619,375,560,1231,87,874,7437,22,75,718,19,4282,1113,142,402,136,13,2,262,7,247,12,228,4,662,100,2,464,2598,120,1249,712,0,226,128,161,119,80,19,93,7,13,142,4,217,0,52,272,101,14,11,49,116
"통도사",7,7369,56,1065,25,8,322,13970,311,9296,69269,84,111,104,0,0,0,0,3407,32,4,0,1,426,2616,0,74,311,4232,189,88,36,0,1914,12,899,12,1157,0,0,0,30,5118,32,1,35,4055,214,26,1082,618,100790,17,18,423,0,380,0,463,12,0,115531,239,281,0,153,593,0,337,490145,2463,7,2,585,0,127,0,0,11,2,291,2,8431,2,10655,10,360,2,6,2,1,0,2,14,23,35,7,48,0,521,10,116,2738,25,0,0,2,0,494,690,4,2205,861,0,42986,591,758,0,110,524,657,716164,0,21,5,0,235,12592,588,6,389,1837,299,12,355,21,95,85,1,94,0,1,283,2,1,2,2705,11,2,23584,707,22,2,55,0,0,3,0,0,11390,485,3,21,684,3,4606,0,440,2030,562,585,21,5374,27182,286,9,2,0,5,1924,1563,6,0,324,0,7,367,12,17,132,4,352,1212,3369,1332,2,3,0,73,62,1185,107,2464,322,149542,742,576,1,1675,0,1,194,1,1005,11718,481,62,2092,0,905,0,2,0,300,8067,19,3703,685,304175,61,98,448,610,266,1009,104,539,0,0,0,1,2697,5,0,18,111,530,89,16,2,206,0,0,0,207,23,8,0,1,1,39,0,4,0,3,568,8,0,5252,637,19512,1800,48,817,655,136,81,169,0,2,317,2820,1876,394,1,3,3,8,10225,0,684,3801,703,56,145,0,17,1,8,0,8,414,13,0,177,2,161,10,87,910,310,0,19,18,52
"통영",155,971,1465,90,469,3,12106,28,1761,700,44,1054,404,371,1391150,478,1634,13281,3873,391,82127,50,8,489,2173,15433,6,68,21177,364,42,6906,217,0,3,4874,390,306,1,8,1106,151,1382,1662,21308,15533,0,217,212,866,1169,2,5,7387,796,793,521,703,2692,11,612,1,2845,174,38460,289,1,4088,643,8,21094,52,11460,295,429149,1195,2,3832,58748,29,1070,784,1044,1,50001,2,2220,5440,1136,3290,1,1,23,27,63,170,1,1022,24,1705,92,946,8790,72,5,4,8167,16,293,484,25269,1,1025,0,0,0,867,255,155,6879,364,2,484,12,175,3321,274,2719,6092,9062,435,6186,643,197,3836,29,802,165,986,50,38,6,858,89453,5352,14275,0,4958,611,2,460,89,14363,109,0,9,961,679,357,0,8358,3260,9,3027,2249,20379,3249,421,1967,2020,235,126,83571,2,1681,1638,0,159867,14,9026,1468,58,784,318,692,6,358,621,24220,38,5,735,2312,889,12710,1800,44554,2452,123,488,3760,925,5403,12501,1,496,1356,196,177,80355,971,37,1732,729,214,2031,77,9952,131,2599,8,15817,1978,442,0,10382,512,1401,15,293,1272,13771,1036,295,1690,6536,2801,295,783,192,3692,1,678,4772,65,12803,224,270,361,1499,256,0,5770,1495,2744,6674,3299,5631,26644,500,60,6300,4414,7664,344352,1311,1296,1353,13334,5,4,1706,104,11853,3636,194,4863,25,10477,10,956,441,2462,134,1090,9,53,446,1,178,10759,692,3736,1194,145,44958,363,3885,12865,14,53,3786,18,46,1607,32,617,2,83,3489,14,2909,52,103,141
"판암",2483,13,148,124,915,2,609,1218,1411,3655,9113,65163,3037,355,1160,22,19,289,4203,7650,1391,21985,30,10,27126,208,602,13,12633,313,29637,70369,863,256,3,5237,1833,25181,0,34,75,2223,4688,988,61,48353,429,2674,645,77,1868,1383,0,753,1087,24,15,1097,8084,14,508,829,50903,24,1870,7,243,461,2649,10319,34142,843,6124,1171,474,22093,0,565,182,64,1572,796,3757,2,36335,1039,2095,2226,3034,937,3,2,427,55,240,3335,0,765,151,1671,232,5416,28509,756,52,56,48277,988,181,965,961,577,7918,1,1308,938,1417,1015,935,5868,388,4699,46,1449,301,966,36,18077,273449,1206,1542,5173,737,1196,3009,47,40150,1110,666,11,1524,7,892,5166,1100,1042,735,4988,433,414,412,320,889,6147,0,4,880,506,147,22961,418326,3217,1009,9298,2922,16009,150,28,2446,2681,412,151,41264,1077,2789,7953,0,6001,1495,54713,2192,544,33,2350,8,0,1237,1499,898,420,41,2287,3346,3803,10485,334,3196,44,77,6428,237540,645,7885,168421,1130,512,1691,61,23,206,87,54423,1522,17,3119,19630,1,9601,1143,24991,44,686,90,113350,393,9485,4430,1387,7084,883,6965,195148,6695,49,2445,26864,6488,654,1481,98,6958,358,1220,174,176,33700,443,476,1198,9171,194,0,88,10,29615,1834,1163,59,843,665,201,374,1531,448,2034,9455,708,158,40174,520,848,2871,5768,138525,25170,904,86545,6570,212,1052,1440,36,4288,626,692,9484,268,2737,445,10346,489,2546,3066,10294,1,562,680,426,2794,25,261,182,28,106,2324,178,1162,0,427,1402,25030,206,375,301,182
