"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"홍천",1177,3559,1163,1275,501,2080,91,13,2847,6980,5715,452,17,84,39,8,510,780,137,78,14043,4757,0,925,497,355,2338,96,392,380,2382,17,1025,482,16,9,70,53,37,58,22,81,138,297,303,22,132,36,67,68,21,20,270,1634,188,200,54,10,122,92,324,39,104,4,61,6,78,17,126,7,5,134,169,22,47,1404,199,76,200,12,317,346,147,204,239,329,496,65,3,35,5,7,8,20,21,17,162,45,0,2959,144,329,514,805,141,175,98,1620,1399,62,30,1406,1663,307,2731,435,118,59,226,934,111,380,4510,55,16,41,7,12,68,13,36,276,84,36,12,46,24,213,39,307,59,31,32,10,70,86,15,5,6,55,48,132,71,153,1025,262,63,74,1838,171,822,12719,4194,2230,2296,2685,8065,5401,204,459,57,57,77,285,4,41,5,92,372,98,210,165,673,1727,69,463,621,149,118,40,6545,428,1686,879,358,538,664,767,147,119,193,86,92,2572,7657,954,3287,15474,4864,9426,11526,34046,8000,869,719,677,1164,770,203,1109,2711,340,317,1306,3264,1015,1088,983655,1775,4487,1095,2855,1403,988,1433,7395,1575,2167,9129,74058,63317,137087,7772,40632,6101,1701,6243,2333,5695,319134,31808,3666,12635,17957,11060,3056,0,3784,387,1297,226,639,2017,145,556,135,171,92,49,97,0,1,153,181,43,25,25,26,24,10,1169,1435,234,397,238,413,214,24,1714,4043,3497,1566,586,37,65,187,1,534,97,819,714,10,0,0,0,0,0
"칠곡",16130,4832,33,4810,2783,6876,5475,2411,2500,1985,15527,1311,378,1382,3981,3580,35416,156411,124570,66196,818684,46861,0,173675,45903,11563,48740,1827,3726,4241,15206,4416,2622,2789,393,263,919,819,774,954,443,458,89,974,1751,120,428,492,612,487,217,208,1756,1091,1141,2268,528,164,1375,27969,15236,4529,1428,216,494,146,686,1830,7692,78,16,415,160,18,142,8234,62,5,86,96,662,561,1053,936,752,608,1715,83,3,19,72,68,48,72,7,3,24,99,0,29505,14,3,169,44143,38368,28846,7646,89999,538,1003,128,1786,1627,456,1914,429,130,42,542,209,22,157,28,4937,99,16,4,7,56,27,41,1456,73,132,25,14,8,3934,113,796,1069,2759,3053,731,292,2000,377,277,79,297,645,587,117,383,4426,36,96,91,34090,1028,3667,1090,674,1168,899,593,3674,1706,293,688,228,402,135,249,15,84,14,147,1076,1071,2407,701,612,133,956,8094,6849,807,424,1013,2482,554,4148,1614,2253,5686,6409,8289,33724,7347,4930,5063,1528,25603,2295,479,1285,1705,1059,2474,2175,1061,1315,719,1248,1637,1362,989,395,930,4249,266,616,667,7087,2140,681,10501,3512,219,107757,440524,183475,165496,162784,62332,9386,64848,13382,1257,373,6868,1686,3869,33364,8011,7129,14313,184,368,185,14,192,191,314,50,0,2426,364,482,64,135,120,51,1723,1748,2648,1179,767,801,3,0,1252,1955,1003,97,193,183,603,255,161998,136558,11596,7714,4260,3031,2271,79,909,4398,5047,3331,2060,1294,128,1150,1,118583,40022,4670,3906,4,0,0,1,0,0
"다부",198,41,1,40,49,109,61,22,31,37,171,22,9,19,30,27,296,303,573,906,285710,66681,0,16714,3372,1396,4612,753,896,1034,2348,322,21,462,39,38,89,118,129,103,115,106,5,124,245,8,25,20,41,38,10,9,101,75,93,240,50,9,111,1242,1367,143,129,16,29,5,70,69,294,2,12,33,1,0,0,150,0,2,0,0,9,4,12,13,5,27,19,1,0,0,1,1,1,9,0,0,2,0,0,3711,0,0,9,7515,2057,1746,689,8479,27,36,3,35,36,4,37,6,7,7,5,7,0,20,2,597,6,2,2,0,3,3,3,10,1,4,4,0,0,33,1,2,11,21,24,9,10,23,5,14,1,0,4,4,14,8,48,3,5,12,587,29,61,7,9,7,11,11,38,30,2,12,3,31,2,23,0,4,3,11,70,17,21,6,7,1,20,76,46,28,41,64,16,13,28,20,29,77,56,42,2038,508,464,493,220,2323,28,7,18,53,17,48,56,319,254,141,127,221,223,107,37,166,45,4,15,15,207,37,6,1866,975,112054,890,13326,37099,38103,52509,17500,3137,22300,6388,312,124,2110,723,1734,5145,3413,2835,4196,53,221,53,4,41,35,66,14,0,618,90,171,14,31,80,18,413,380,390,103,195,110,0,0,255,221,196,1,1,3,3,2,18276,17400,1502,806,737,516,492,1,7,44,35,39,10,23,4,7,1,11460,2927,730,626,1,0,0,0,0,0
"가산",188,38,2,32,19,63,41,24,23,29,163,13,3,14,40,25,247,295,443,2408,1120688,425280,0,76612,22709,7038,32060,3761,5776,3770,17672,711,22,3444,121,340,421,611,512,612,345,480,42,466,985,125,206,131,293,245,93,62,865,456,537,1847,228,81,465,4481,4387,549,474,83,174,46,181,237,1145,20,3,226,3,1,0,113,1,1,1,0,5,11,9,14,9,10,17,1,0,1,4,6,13,20,2,1,9,0,0,23932,1,0,22,37770,10066,9056,3705,54564,25,53,6,46,41,28,70,14,5,0,5,8,3,58,5,2227,16,2,3,2,14,11,4,10,1,3,0,0,0,20,1,2,1,4,6,10,6,24,4,2,4,4,4,7,21,2,42,2,3,24,617,33,50,8,7,9,7,5,22,13,8,7,42,90,26,124,8,23,6,37,427,7,15,3,4,2,9,35,31,15,25,155,25,5,26,3,7,16,27,21,7672,2222,2646,1278,925,14524,44,2,26,27,13,47,59,1137,807,449,674,1538,1093,400,137,474,50,6,8,22,122,30,17,5852,2751,440462,18764,7423,77712,106265,256830,56989,9384,89896,18265,1082,375,6516,2087,5498,42752,10396,12537,18086,168,273,90,11,128,157,183,35,0,2055,309,579,70,170,286,52,1507,2633,3959,1174,657,630,1,0,1123,1513,1935,4,2,1,1,3,86909,85510,8367,4688,3140,3272,2035,0,11,35,77,56,26,14,0,9,0,37466,8740,5809,5245,1,0,0,0,0,0
"군위",553,141,5,24,27,63,41,11,18,32,233,16,13,10,16,18,204,157,132,1262,244448,116831,0,8313,1345,609,3117,278,561,466,2710,231,39,537,36,20,118,89,106,94,109,60,12,104,287,5,43,16,42,33,34,9,155,112,131,457,49,51,109,1250,1055,225,119,16,42,15,43,57,416,2,2,31,3,0,0,448,1,0,2,1,22,9,5,32,1,10,18,0,0,1,1,2,5,14,1,0,2,0,0,3639,1,1,21,10445,616,361,244,3545,26,76,10,27,47,12,66,24,5,1,8,3,2,10,2,685,1,1,0,2,3,4,7,7,0,0,0,0,0,22,1,3,4,8,6,10,3,27,8,11,1,3,7,4,7,6,45,0,3,3,2442,134,236,26,33,19,3,7,37,10,1,15,8,31,11,30,0,7,0,6,88,2,4,5,3,4,7,15,18,19,19,78,17,3,15,6,8,5,10,6,1373,486,712,429,220,3405,155,2,132,121,77,191,170,886,496,197,118,116,148,104,31,83,281,16,33,171,424,222,49,3402,979,188244,45797,66280,170,14376,25932,14854,3251,16461,4893,737,687,2368,977,2181,6618,5089,17435,3132,29,513,126,13,119,73,50,14,0,267,33,88,6,14,24,10,223,222,307,72,74,92,0,0,182,229,246,7,3,4,4,0,17315,18804,1339,826,826,724,326,0,14,62,76,55,47,10,2,8,1,9814,2253,893,784,0,0,0,0,0,0
"의성",1023,283,21,37,28,56,37,16,20,28,357,47,7,18,38,20,247,159,166,1100,298358,158851,0,10887,2130,1324,5822,262,986,1026,5463,334,41,1007,39,30,136,134,83,256,251,117,13,272,493,23,123,54,77,59,27,21,360,155,217,564,81,26,161,1269,1284,270,233,34,65,28,65,103,612,6,3,101,4,0,1,861,1,0,1,0,39,12,6,10,2,25,24,2,1,1,2,5,6,13,1,0,5,1,0,7276,4,1,20,16001,908,614,361,5235,39,116,9,36,55,12,91,23,4,2,18,15,6,18,4,933,7,3,1,0,14,3,4,10,1,0,1,0,0,19,0,1,3,6,18,18,9,32,6,3,3,3,5,9,11,4,88,3,5,9,4117,154,364,29,53,3,6,1,27,7,12,22,15,43,9,55,0,24,10,9,171,6,3,2,1,0,7,16,13,10,21,52,18,1,10,6,8,22,3,7,1512,742,941,408,365,5519,283,13,109,238,114,282,372,4902,591,575,140,149,142,85,36,95,492,38,51,181,649,153,108,2681,908,169948,43166,82046,21007,54,36202,21256,2325,16059,4449,440,796,3719,886,2772,12069,2425,3864,2266,53,496,175,6,76,104,72,2,0,360,52,79,8,11,54,12,261,455,504,259,196,191,1,0,264,617,109,0,3,3,10,0,25543,25118,2061,1428,937,1500,742,1,20,73,84,86,40,7,2,3,0,11538,1927,1642,1423,0,0,0,0,0,0
"남안동",3652,1030,96,153,21,43,21,11,22,19,394,21,6,33,54,14,395,309,214,1613,366420,273092,0,20017,3600,2600,19833,862,2915,2481,13110,767,303,2999,140,132,338,321,246,410,275,215,37,639,958,44,315,79,229,260,87,55,689,468,594,1106,291,40,387,2275,3265,576,704,90,243,52,176,226,1064,17,7,192,9,3,4,2997,0,1,2,2,103,84,23,12,1,6,26,0,1,4,15,12,17,50,2,0,4,1,0,20657,21,7,92,23493,1667,950,394,6615,73,303,29,65,88,23,135,51,4,3,19,27,10,65,15,2772,44,6,4,2,27,15,6,7,2,3,0,0,0,11,0,8,1,1,0,9,10,29,5,2,2,3,11,5,16,16,129,10,16,21,17719,602,1503,110,177,12,6,2,21,6,12,22,58,114,40,143,10,27,11,48,457,5,9,3,4,2,5,7,12,13,23,117,50,3,6,3,2,3,2,1,1984,1117,1458,730,686,14201,1275,63,364,962,482,962,817,2367,426,184,144,156,206,102,35,154,1954,119,311,596,2649,607,373,2498,1115,185582,60554,230860,35594,42254,96,76219,6495,24511,7985,709,694,3933,1141,6735,31654,4731,3778,5411,58,1818,489,37,162,137,88,10,0,538,62,145,16,23,40,35,304,851,1526,613,431,479,0,0,433,939,267,1,3,3,11,2,37776,41203,3718,3145,1961,2989,1607,6,32,82,86,98,68,5,8,38,0,13697,2161,4274,3706,0,0,0,0,0,0
"서안동",31868,6775,658,1115,88,61,46,9,23,23,215,13,3,5,16,11,117,121,121,657,129571,83178,0,10732,2718,1826,11786,404,1426,1513,7768,175,1986,1523,58,89,148,162,99,233,250,155,28,400,888,35,142,97,101,80,22,27,398,235,306,673,124,23,181,841,1244,224,322,35,105,26,80,86,375,6,3,170,16,2,0,20239,13,2,8,2,787,479,183,75,21,60,81,3,0,2,0,7,4,13,2,1,3,1,0,11749,148,194,31,10591,1043,916,460,7153,20,95,16,35,54,4,46,13,4,1,3,23,4,36,7,1904,21,1,2,7,12,10,5,4,0,1,1,0,0,13,0,1,0,0,2,6,2,22,1,3,3,3,5,6,9,7,84,4,5,9,117668,3123,9140,713,1285,40,20,4,25,19,5,4,31,45,13,103,4,26,4,26,213,24,66,20,12,5,25,11,13,10,18,92,312,13,16,6,2,3,4,1,1274,474,835,316,317,6141,9849,580,2528,6062,3114,6095,7420,15264,2681,1219,1396,1184,1205,595,181,669,12873,931,1942,3855,17755,3458,2814,16467,5783,69867,20944,46627,19132,23686,71504,81,27451,74189,40612,3701,3733,26849,6660,37532,18149,28584,32751,28237,292,11092,3016,297,1356,753,603,72,0,3114,403,794,55,144,276,74,2481,737,711,327,233,380,0,1,391,616,301,0,2,4,8,3,16351,15377,1603,1472,1168,1735,840,43,22,45,45,38,25,63,78,222,1,5621,803,2495,2141,1,0,0,0,0,0
"예천",860,247,26,53,3,8,4,2,0,3,9,2,0,0,2,0,14,20,17,85,19387,12568,0,1059,385,304,1423,52,228,256,1302,31,62,225,5,8,24,22,16,27,12,25,6,49,69,5,38,11,10,8,3,0,41,26,32,152,17,2,21,123,181,12,34,5,16,1,10,1,44,0,0,12,2,0,0,774,1,0,0,0,38,15,5,3,2,2,5,0,0,0,0,1,0,3,0,0,0,0,0,2207,4,7,5,1270,197,161,76,1132,2,3,1,1,2,1,7,1,0,1,0,2,0,3,1,163,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,6,0,1,3,4464,188,448,17,54,1,1,1,1,0,1,1,1,7,4,10,0,0,0,4,23,4,2,0,3,0,0,2,1,0,1,10,12,1,0,1,0,1,0,3,93,67,112,35,49,926,322,19,68,258,150,229,236,932,392,184,171,151,210,95,39,131,539,53,64,192,740,163,93,2408,965,8943,3069,7291,2898,2725,4872,31050,61,21218,9540,546,256,3698,1091,3540,2771,6434,4957,6734,67,899,282,27,119,116,60,10,0,937,85,220,19,41,117,31,495,82,89,54,36,55,0,0,67,80,40,0,0,0,1,0,2164,2383,183,191,158,235,142,1,3,1,6,5,2,0,2,3,0,784,196,373,327,0,0,0,0,0,0
"영주",4176,1068,135,240,32,78,6,2,8,15,86,9,2,2,13,3,106,120,115,821,150985,103845,0,12099,3365,2185,12974,891,2558,2288,10582,227,313,2065,107,88,202,312,123,263,225,186,74,552,1217,170,288,200,188,124,41,52,550,369,464,906,135,37,261,953,1794,288,520,63,152,50,153,133,558,12,5,144,6,2,0,4382,7,4,4,0,204,145,526,25,16,26,29,3,1,2,4,5,5,21,1,1,4,1,0,27634,36,70,41,9668,1461,1268,562,8278,12,28,19,22,28,2,30,7,1,1,2,7,0,36,6,2201,27,5,6,2,22,10,1,4,0,0,0,1,0,1,0,1,0,1,0,3,0,8,1,1,1,4,3,1,12,1,36,2,5,15,18858,747,1941,188,243,36,28,7,35,18,4,4,27,70,52,98,0,22,5,31,374,24,58,5,23,7,13,2,8,9,27,58,91,6,7,2,3,4,3,0,1094,693,1153,1469,419,9135,1764,83,539,1233,631,1390,1106,3448,1123,372,385,263,357,223,82,279,2469,222,392,827,4193,1089,635,4317,1791,74664,23802,77172,19583,18189,23704,76907,20944,200,16897,1165,820,9345,2802,17927,25851,18423,21314,17022,86,2130,735,57,343,184,120,21,0,1634,180,411,37,105,152,37,799,950,2425,515,425,912,2,1,483,777,363,0,0,0,1,0,18286,17204,1556,1875,1783,2372,1123,11,5,5,22,18,9,12,26,54,0,5698,939,3476,3012,1,0,0,0,0,0
"풍기",37586,10283,2008,1735,145,214,8,1,13,15,37,6,0,4,2,2,27,38,26,211,39130,19801,0,2903,1129,819,4087,174,489,750,2946,205,3002,546,27,8,48,95,33,95,32,89,9,81,279,13,50,26,39,31,10,4,124,91,130,337,39,8,72,246,418,71,119,11,25,14,29,21,168,5,3,29,3,2,3,28899,40,12,20,6,1324,931,250,75,80,118,136,15,0,2,1,0,3,5,0,1,0,1,0,5486,310,365,12,2419,410,380,222,3250,4,17,5,6,14,1,11,2,2,0,2,6,0,8,8,479,4,1,0,1,5,1,0,13,1,1,0,0,0,2,1,0,0,1,0,1,6,14,0,0,0,1,1,0,5,3,11,1,2,1,170739,5004,15713,1191,2658,118,106,25,95,65,3,4,5,19,8,34,0,7,2,7,77,58,152,50,64,25,48,1,2,4,3,27,410,14,17,7,4,2,4,1,254,207,337,149,164,2976,17749,894,3666,10512,5386,10188,9477,29136,5822,2100,1737,1196,1304,849,345,1006,22116,1842,2894,11031,29739,6896,4969,17977,7870,16139,7043,17141,7068,5859,8654,45548,11932,18473,95,7378,4663,54683,16814,163392,6632,159833,65037,65147,425,15639,4178,316,1562,993,711,111,0,6104,617,1486,74,184,282,134,2749,220,291,183,90,178,0,0,137,264,66,0,0,1,1,0,3706,4452,434,551,374,627,357,63,4,11,18,5,5,86,147,439,1,1868,336,896,777,0,0,0,0,0,0
"횡성",7099,5368,844,966,271,764,37,7,958,1901,1639,149,5,13,24,3,136,215,52,126,4028,1454,0,314,185,137,884,53,201,148,1232,17,1403,385,3,12,18,23,13,34,8,14,35,70,120,3,43,8,26,22,9,5,71,77,48,74,23,5,42,51,66,5,36,3,16,1,15,42,41,0,2,46,67,31,13,7475,111,37,70,14,569,389,202,125,105,185,221,45,5,9,3,4,2,8,5,5,43,15,0,2170,184,389,137,216,67,69,48,743,301,17,12,509,650,88,602,155,60,13,82,331,34,88,1231,13,3,10,3,4,17,7,9,64,33,11,6,20,9,62,13,115,22,12,8,9,39,37,5,0,5,19,15,25,10,49,273,38,13,37,12560,1765,5744,6012,2060,1490,961,815,2480,1556,138,137,9,15,10,72,2,8,1,13,111,121,124,85,219,508,55,196,309,70,30,9,3686,177,573,290,118,195,182,208,55,46,78,37,28,746,7570,438,2720,11241,4271,8547,9222,58499,2266,319,393,270,381,237,93,374,7754,775,1415,2808,10732,5584,1787,442247,57337,1450,328,1031,780,584,685,3436,714,1083,6470,830,25778,142630,9860,31556,3583,1145,3306,1926,2489,126179,31969,2604,13565,10164,8084,1277,0,953,111,371,53,178,491,59,234,81,662,26,26,40,0,0,28,50,18,29,10,11,5,5,424,384,86,111,99,121,72,46,215,898,927,376,164,52,189,194,0,175,24,479,423,1,4,0,0,0,1
"북원주",3439,1326,184,309,57,203,18,1,316,348,353,51,2,9,2,4,33,73,12,6,1492,565,0,86,35,30,206,21,39,41,214,3,418,44,2,8,5,9,0,10,3,7,8,16,23,2,14,4,3,3,2,1,22,12,11,23,4,1,8,15,45,2,8,0,8,2,11,1,66,0,0,7,10,5,4,4267,17,12,15,2,137,195,55,47,41,74,68,6,0,0,2,0,0,0,5,1,13,2,0,1254,60,107,21,69,15,26,10,149,71,23,3,98,126,30,203,30,10,1,9,50,7,12,219,6,2,1,0,0,4,3,1,12,6,2,0,3,2,29,0,19,7,3,1,1,6,4,0,0,0,6,4,8,2,21,46,19,5,22,16910,693,2389,1947,643,648,392,205,710,494,11,33,7,38,2,13,0,2,0,1,29,33,19,8,36,222,14,63,58,11,13,6,1693,55,234,88,23,37,32,125,14,9,22,8,7,346,1928,150,1021,3148,1616,3384,2763,17892,2018,955,583,393,428,413,161,369,2601,188,297,1288,5005,726,553,188529,45296,426,144,354,717,427,209,1924,251,454,2435,23995,418,31330,4755,11199,544,477,1160,851,1592,6851,3790,572,2958,2677,2551,450,0,1562,193,493,66,166,555,54,503,9,14,6,2,22,0,0,11,14,8,5,0,2,1,0,152,127,15,32,29,32,25,5,73,186,178,100,34,16,37,60,0,57,8,70,64,0,0,0,0,0,0
"남원주",90747,29299,3739,4518,1106,4249,250,40,2306,7886,10717,849,42,189,60,33,544,650,75,118,27018,10178,0,1924,1014,739,7178,263,1066,683,4402,28,5779,965,52,29,87,110,49,113,50,74,131,341,422,31,134,48,131,100,25,28,328,226,254,261,64,20,188,200,327,89,177,7,178,10,163,45,199,8,17,135,333,80,88,50413,677,177,490,52,2261,2060,923,584,778,1141,1308,198,10,62,10,18,19,41,19,26,292,103,0,7789,855,1902,512,1375,316,468,244,4647,1239,96,57,1538,2069,382,4318,785,136,52,395,1217,192,362,4724,78,14,37,12,10,119,23,48,279,139,84,19,88,43,270,58,395,104,85,39,21,133,243,18,61,19,102,109,166,58,183,1088,421,88,65,343870,12392,38116,21571,10229,4638,4063,2444,16858,6873,381,472,29,66,80,213,4,30,7,44,573,426,506,344,792,1690,144,417,304,106,139,24,9163,373,1104,597,292,507,531,580,264,190,251,145,173,4262,36497,5014,14194,44418,17573,48549,43107,73804,53412,61998,44738,18854,16060,24122,5836,18110,39369,3131,6085,13091,52272,10148,7770,374390,122256,12873,2202,6228,2668,3490,3660,25871,4216,9331,49867,149111,35120,9445,119332,515469,11176,10821,40051,24841,4207,19240,8247,962,6588,5377,4536,659,0,82448,7666,22875,2508,8755,22764,1998,22738,245,376,212,104,211,0,0,144,321,140,71,31,66,33,20,2396,2842,665,895,840,735,407,113,2377,4837,6938,1680,582,288,591,663,6,1062,243,1502,1296,10,1,0,0,0,0
"신림",14371,6424,807,675,99,346,11,4,120,369,393,40,1,5,3,0,13,11,6,39,6014,2339,0,545,284,215,1431,61,148,170,812,4,5858,147,12,10,32,25,22,20,15,17,10,69,86,6,39,4,15,19,3,6,28,33,46,75,17,3,20,39,100,14,27,3,7,1,13,11,28,0,0,18,21,3,7,15575,36,19,26,5,750,342,129,86,948,98,136,13,1,9,0,0,2,3,2,2,36,9,0,1302,186,232,19,328,120,118,75,930,81,11,2,96,173,22,216,47,12,5,22,106,10,16,321,32,2,3,2,3,10,1,2,14,12,3,2,7,3,17,0,11,6,2,0,1,7,20,6,4,2,7,6,9,8,7,76,29,1,4,73132,3761,10198,1824,2148,208,237,112,524,186,10,27,1,0,1,11,2,4,2,8,54,67,87,45,77,67,46,6,3,3,5,12,530,21,74,24,12,12,18,14,62,62,67,48,45,801,9591,408,4849,14332,4638,8982,8770,50390,9824,3575,1817,621,716,686,351,844,13214,980,1995,3881,16578,2852,2209,17151,6237,1776,744,1794,980,931,1218,6590,1233,3012,16380,11945,5709,114876,399,133431,1785,4674,14459,13685,261,6479,1908,195,755,766,487,113,0,2622,424,1206,114,396,772,122,1089,66,64,52,31,53,0,0,33,52,34,2,4,4,3,0,692,555,119,177,118,172,108,35,43,190,257,82,38,65,82,172,1,246,37,249,207,0,0,0,0,0,0
"제천",124433,32170,3756,5359,509,1729,65,11,254,1003,1206,65,6,27,4,1,43,48,20,190,25475,13544,0,1913,1487,1122,4048,209,775,820,3910,30,9294,713,43,12,114,121,68,98,45,70,35,214,354,19,86,58,89,40,26,15,204,109,163,366,59,7,69,187,566,50,114,10,42,5,42,36,158,2,4,68,134,18,45,85904,218,107,256,17,4251,2578,793,404,1055,450,605,62,6,22,3,8,7,17,9,11,117,46,0,6147,915,1521,12,1195,252,308,241,3266,318,17,6,229,526,81,786,177,29,17,92,339,35,74,1724,204,4,10,1,2,6,3,20,80,73,33,7,42,23,25,2,30,5,1,3,15,105,88,11,2,9,44,24,31,2,16,174,42,7,5,453337,15806,46491,3553,7726,480,435,138,1143,524,39,62,23,53,10,49,2,8,1,6,170,238,282,139,203,139,132,7,11,6,3,38,1755,57,125,38,28,23,9,9,236,131,317,206,130,2923,46977,2725,13247,31160,15276,35870,39167,131465,46474,13102,9094,3384,3719,2036,818,2826,53597,4427,8796,21806,93260,19560,14142,136977,40999,6712,2792,8395,3478,4455,7571,45394,6144,23004,182458,38330,16361,652706,145872,16447,8983,40198,132156,53961,1628,30346,12945,979,5110,3604,4310,498,0,16646,2835,7303,976,1875,3678,433,8688,293,716,196,93,206,1,0,142,307,379,24,11,13,12,8,2242,2155,305,565,666,593,537,256,109,508,747,220,87,351,650,1285,4,839,253,1212,1068,3,0,0,0,0,0
"대동",66078,14735,132,13362,8131,22454,15279,7198,7664,9008,32375,2444,1114,2236,3614,2051,21132,71768,97192,83254,220776,223076,0,93871,133248,203871,1382236,478478,1643584,709286,1024242,7598,9555,726290,39,30,91,18,16,46,220,179,19,205,223,22,63,50,60,63,24,23,226,132,146,25,50,28,343,3153,2201,861,305,61,133,28,192,260,1483,12,7,62,98,10,69,28882,69,18,92,48,2169,1648,3561,4854,2103,1754,4724,152,0,6,21,19,10,25,2,0,6,58,0,2537904,47,15,52,85534,28247,18963,5795,76656,194,296,27,1626,700,94,751,127,40,10,170,64,8,57,28,1093,18,5,3,2,19,4,6,4690,206,437,32,17,7,8539,248,1225,1652,2416,3017,1871,1008,4431,765,730,231,1763,1573,1184,27,657,7964,24,25,26,113346,2880,14182,2156,2366,4414,3116,1811,11617,6730,272,726,52,78,35,47,3,12,3,13,147,3760,4174,2458,2252,564,3643,11771,6082,804,125,223,6321,1313,11872,3608,6028,6680,6446,8741,2781,486,167,459,182,887,6434,1613,4478,6157,4134,8704,7660,1254,1181,847,782,1133,1372,478,177,734,11088,1503,4340,2097,28227,7743,1876,7765,4007,60620,7733,54884,10728,17436,34733,17280,3082,23879,5314,1686,350,8728,1480,4457,1474,5941,4149,10596,232,354,146,17,202,235,267,53,0,1066,316,312,32,31,62,29,1565,13746,146159,16438,1004,547,1,81,126,120,12,62,148,224,557,528,224474,514839,202574,407750,464631,278058,594955,189,2450,9467,9019,5641,3208,4189,706,3949,3,8887,3399,3265507,1640903,0,0,0,0,0,0
"단양",3865,1323,122,191,20,73,3,2,19,27,34,1,1,4,1,1,25,22,17,105,26719,9473,0,1465,951,778,5006,150,879,1361,3285,33,377,637,46,39,73,94,75,107,39,67,22,195,551,19,114,1215,271,57,24,16,178,135,182,282,47,14,62,147,642,124,185,31,61,9,36,35,177,0,1,51,7,1,0,3819,4,4,7,0,191,72,36,15,37,21,28,4,0,0,0,0,0,5,0,0,0,4,0,7135,33,49,13,1209,287,405,230,3890,4,1,6,8,17,0,26,4,2,1,4,3,3,7,23,745,14,1,0,0,6,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,3,2,1,0,0,1,1,3,10,0,9,0,1,4,17913,990,2217,207,762,27,15,11,52,28,1,1,16,27,14,42,1,10,6,12,101,8,16,6,14,17,18,3,1,5,4,69,95,3,8,2,3,6,1,2,213,228,316,121,183,3674,2045,136,531,1735,1003,1863,1514,5607,999,494,320,132,249,145,91,215,2538,260,446,960,4262,736,633,2717,1320,8334,3598,8414,4627,3076,6862,33256,7909,21169,161443,1284,757,10763,4791,34788,7531,2894,16719,16377,69,1960,567,54,248,198,125,35,0,863,119,357,30,63,127,38,485,273,1697,221,101,187,0,0,179,261,112,1,0,0,1,0,2104,2508,389,613,379,769,363,5,2,17,21,6,4,13,12,45,1,902,191,1019,881,0,0,0,0,0,0
