"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"추부",770,9,178,142,313,0,0,524,125,1095,435,858,8337,1299,82,884,4,0,1,392,3127,1881,247,4293,11,33,549,2238,279,59,4,4801,223,306,36719,114,187,19,3,3698,790,1154,0,11,22,502,415,88,33,19436,89,497,257,13329,0,22,2238,1239,66,1,204,190,448,37,1,58,3533,31716,2,87,46,8007,1,2374,2,33,44,937,420,2131,153672,188,7992,453,495,0,204,105,4,1150,447,330,438,4,27514,150,1101,448,787,399,4,0,183,25,65,1112,0,281,47,1665,52,1708,11241,153,13,13,34501,197,22,619,1117,89,3723,0,57,154,599,120,0,0,121,6004,231,194,4,297,94,304,16,5,1908,37638,1807,287,4407,174,122,2973,16,636,189,4801,1350,948,12,257,4885,2869,1349,42,595,141,61,47,111,1075,1143,0,0,688,41,60,2972,97411,2058,152,2893,2529,13619,6202,18,7832,3,690,2252,184,0,155,36309,166,1467,1496,0,6306,225,17751,667,726,56,0,143,0,0,97,218,242,75,35,621,557,2381,457,7415,21,170,5,18,1697,45911,430,5065,103591,106,67,464,382,306,735,17,6,297,36,808,236,3,266,7866,0,6107,44,9874,9,779,3,914,23,513,547,808,1192,256,2149,93341,387,4,1404,4181,3480,66,421,20,8372,41,0,339,357,63,0,4209,65,382,447,1558,13,545,0,3,1,8394,1723,874,126,618,185,92,930,1465,584,2333,4816,78,17,14001,48,106,2734,1032,7580,98,7691,233,148,189,616,159,509,173,149,43,27,698,34,6980,57012,276,2929,1051,3,532,112,406,2132,12,76,30,68,28,22,177,34,544,0,90,167,310,18,69,90,163
"추풍령",144,9,28,20,8,0,1,10,274,229,1596,1326,388,286,225,1,0,1,0,2,912,158,32,1072,1,146,2,22545,25,60,5,1144,43,3086,107,19,24,56,4,856,194,14346,0,1,4,55,3809,744,53,475,67,47,506,1171,0,17,794,315,247,0,16,2,14,1,1,88,478,3811,0,13,154,1260,21,3,3,71,6,390,1663,293,20424,32,6,91,1,0,5,14,7,145,7238,85,2039,0,6383,36,304,22,134,107,5,0,5,1,5,109,0,38,2,379,2,388,1709,35,26,1,15,42,107,24,26,90,251,0,207,211,193,30,0,0,6,1129,64,1083,2,95,5,155,33,1,10133,3675,161,191,1051,15,234,555,1,125,114,1361,33,5,1,48,68,1,3,177,228,6,59,138,2,2,132,0,0,126,1,4,12823,3664,339,45,838,2,2600,573,0,1648,3,171,642,7,0,24,7348,233,277,202,0,5,32,2513,10,501,122,0,881,0,0,459,940,15,8,0,166,251,390,1753,2188,4,5,0,0,222,3224,100,1003,2455,162,7,74,198,46,44,1,42,3,7,9016,387,3,516,1029,2,1417,2,1286,1,18,0,4432,40,176,4189,133,1392,7,233,3869,36,20,129,742,578,15,105,2,10,31,0,96,30,2,0,1163,70,62,63,423,1,89,0,1,1,427,1,3,3,12,46,2,21,1,2,29,483,207,16,2120,255,129,579,154,1081,255,214,42859,0,28,31,72,2635,528,118,1498,15,155,102,36,6468,1124,675,1552,0,12,6,41,5,1,25,89,17,0,0,784,7,21,0,6,811,6556,0,6,2,4
"축동",1725,74,81,3,7,0,1,426,8,16,124,30,17,2,4,2448,12,0,63,24190,84,6,6052,2,0,35,99,97,3314,1,10,159,2,2,75,1,1,1,0,90,9,4,0,0,21,3,109,110,1777,95,0,10,53,72,0,45,39,27,39,0,6,82,102,19,24,206,60,120,0,17,6,40,7,4268,6,0,80,6,1,19,199,0,134,5,802,0,984,5617,0,6,8,1004,82,1,559,0,36,951,37,3139,0,0,3,0,1,1,1,1,0,26,2,35,134,0,0,0,121,0,11,9,20180,0,4,0,23,0,8,6,0,1,1,94,3,11,15,1,1,560,7,7,181,86,8355,5,64,8,37,76,0,6,1968,122,8,2677,0,4,32452,18437,912,0,75,82,2,9,2,1664,1,0,2,1889,73,5,0,101,5704,0,23,104,224,20,177,397,19,8,39,10,0,11,710,25,43,28,0,19300,2,83,6,18,17,49,51,16,0,62,50,339,1,0,10,8,70,58,201,19,1461,169,7,7,53,2,68,86,11,0,10,0,7,10,2,1,3144,27,0,703,35,61,21,1,124,14,116,0,6098,110,4,0,283,50,19,46,8,33,367,7,19,16,162,65,22,50,6,67,0,0,1682,3602,2,0,293,7,3,3,33,10,14,0,249,30,23,217,85,1689,16066,795,2,9546,90,4700,116137,21,265,2475,541,0,8,51,1,73,20,41,2,23,0,25,29,179,16,2169,1,0,5,2,6912,74,60,62,1081,7,29927,1,2442,939,0,1,0,17,0,1,219,1,13,0,0,217,0,189,3,0,1
"춘장대",1,1,0,28,39,0,0,0,35,7,52,143,60,208,1,1,888,0,51,5,30,2191,36,5643,22023,20,3,549,0,32568,0,3597,1945,25,71,1,91,7,3,224,0,240,9,0,116,98,88,14,4,352,1,141,13,5588,0,3,2190,459,1,1,31,4,47,0,0,0,340,631,0,1,1,0,1,1,1,1,174,9217,14,141,4285,29796,1,35,0,9,72,170,39300,75,103,1,110,0,101,6894,1644,2,1,0,0,11,20,0,1,317,0,68,4,4992,3,878,61,3796,293,295,32,18125,4,61,2,9,68,6,1,11,3584,23,0,0,69,192,2266,10,4164,1688,7,1109,0,0,332,4360,6,71,1078,19,19,153,0,175,0,187,294,2,0,10049,3,9,1,3,1,0,0,12,9,0,2456,6,2848,0,3,12,479,1204,13,2998,5670,0,53147,12648,124,12092,0,588,2066,12,0,9,3540,29,70,0,0,1,25428,669,221,5388,6,53,18,975,0,6,24,0,11,1,1604,3140,1026,128,710,7,431,34,0,38,926,918,531,1076,1,4,20,5,23,46,10,0,1,657,66,6,0,28,76,0,667,1,177,0,8,65,420,4,0,90,93,159,20,595,9835,89,4,97,3,85,0,378,756,0,3,0,1,0,5,0,6,13,10,1314,2,7,647,0,239,1267,283,1,3,0,6,1,9,3,0,4,5,249,1,73,365,14,13,1169,800,55,25,190,32,0,73,20,70,98,11,0,3,9,0,4,9,1096,69,13074,185,1,15,10,3,1,349,9231,4,0,0,0,11,15886,13,0,78,34,28,2,13,4,8
"춘천",393,6024,64,8521,14290,0,23023,279,827,50,1952,5834,1357,50,945,57,13,0,1,48,451,57,306,6105,50,622,228,1489,107,159,4164,1051,482,17,340,57,947,271,276,813,234,594,0,529,11,21,214,176,3,458,576,125,58,232,0,3150,1,1507,1560,1166184,2856,70,414655,11,4376,269,126,5057,16444,48,768,2153,2067,159,2488,470,85,238,11261,4280,12333,127,72,6048,14,1,159,105,26,131,346,119,2585,10225,596,23,2816,1151,831,314,2,0,6514,593283,1145,11,0,1432,2095,107,1030,13,68,123,18,9,498,23,646,65379,470,365,379,0,1394,772,55,134,3,2,505,35,186,4177,17,20,3484,403,21,9339,8779,6211,177,996,920,111,309,282,256556,2449,561,132,695,100,599,145,782,0,124,1477,406,130,265,553,1495,49,8,0,3,216,70,39,16197,2170,395,22,280,79,480,67,16,5,16013,357,171,388,0,34,653,920,4975,1074,15121,582,21,13596,429,64,221,7,569,3,29949,331,160,102,135,339,8,122,192,3239,2230,61,440,10,17508,5,10644,277,302,1040,725,332,14173,31,54,29510,14,335,17,40,237,785,4616,1029,37,2373,812,343,7522,285,218,15,946,265,833,160,4106,7124,14356,3,6993,1946,2249,17364,1941,12936,96,557,19,267,176,0,842,75,1409,0,3444,837,61,98,760,134877,33,0,10,7,4336,95,135,20,182,158,2385,128,130,83,339,2693,541,23,1055,420,381,54,15,10,340,700,29,15,10,45214,914,12634,166,391,8259,6,302,350,765,1319,1451,62,5329,19169,111,304,195,188,14,23,483,112,93,499,594,127,1032174,127773,71,1217,78,62,104,2692,505797
"충주",7527,17,167,27593,1027,0,23,307,1101,11741,8276,8528,336,401,1281,23,9,0,1,39,45426,56,161,3210,449,16678,91,12073,302,285,8,54734,15297,12,85,21,3525,269,2063,5934,95,2582,0,44,12,30,4377,3206,158,148,1313,1511,871,75,0,0,3137,17313,1900,3,16480,39,518,3,25,2680,169,1655,30,20,1105,469,14,41,11,648,36,2181,12671,3838,4225,918,19,9571,11,0,73,90,20,7922,2701,1649,3557,15,329617,52,40023,679,322,1401,6,0,477,48,163,13,1,6047,149,4111,129,56,40,174,19,8,126,203,14595,1083,527,1175,280,0,1646,1196,895,76,0,0,233,2260,4801,5023,27,38,606,268,19,43,12473,2112,3345,22676,52295,8891,1087,3220,51,5174,1115,223,46253,47,137,956,585,1,41,981,183,30,691,18927,211,14,38,0,2,2099,27,43,21649,811,6322,27,2925,17,71733,70,18,8415,4,14251,6313,12030,0,261,129680,2086,10123,388,1,119,42,5956,1722,1928,373,4,6136,3,3,1578,2620,31,221,36,1479,1976,5056,2888,35102,31,198,7,47,21,3960,7558,2295,335,1999,284,14803,15,35639,20253,14,11286,10,47,130,2244,4,3241,171,0,6631,120,3030,32,155,2,354,292,290,6553,19470,9566,465,7,2419,2582,3,30662,850,1153,37,244,15,50,496,0,2157,268,165,0,1085,27127,680,86,788,81,1284,0,4,8,769,25,27,67,83,795,233,136,28,85,311,2128,931,11,2004,462,1783,4277,28,9,613,148,71,33,63,875,594,2045,1225,644,13126,17,196,1622,272,618,1921,6616,6286,8,106,313,425,75,8,395,567,199,185,131,3420,1097,585,6,341,1275,375,32,32,231,191
"칠곡",2678,470885,3940,1618,2217,0,203,17558,10665,596,153190,43822,797,557,37734,140,65,0,6,384,3203,302,5745,54,5,2420,185,156774,1358,219,189098,5951,647,744,194,42,175,859,49,2818,260,28672,0,45,195,202,119556,546,113,603,3972,3452,5463,2580,2,177294,1024,686,4531,113,1003,2526,8478,323,14550,9012,1986,2095,323,38,2294,3459,109450,328,8278,118385,879,619,31839,739,16382,128,182,515,57,1,297,8989,18,679,24918,943,147265,72,29191,173,2544,649,356,1649,3,0,77,203,1197,214,1,600,63,501,1294,904,3716,21,2,7,40,188,5638,834,3782,1590,4829,0,3963,7151,521,44,0,0,813,1803,246,12606,19,323,609,1282,23,8684,36935,4231,791,6339,4374,540,25676,1663,296,325,4295,2045,448,240,8,145,6637,4,798,5233,563,92,1322,6488,959,456,549,0,3,1548,53,16,422062,4113,2093,150,2065,115,8410,1076,147,1570,64486,1361,1429,676,1,77,18831,4031,428,874,8,675,239,3743,41,797,6300,26,4693,119,277,78791,1204,3035,1377,354,572,539,1612,134532,4737,615,1057,76,2094,364,2581,490,2738,1913,2979,680,1124,52,2281,880,4,2448,61,181,1813,10748,61611,45027,2709,8509,4302,11,2727,30,1848,16,1917,1099,857,63637,1629,26524,1171,232,5413,286,166569,1871,2351,603,86,326,59,499,853,0,5259,862,1202,0,2331,4746,238,85,323,4362,452,0,109,73,418,226,1257,464,1082,1553,957,933,636,1562,2992,908,16099,91,6270,11305,2631,1557,421,2789,31876,566,2863,195,143,10563,2681,697,8108,3423,60002,31,387,1738,2136,5047,57154,1181,85940,14580,2310,999,2194,2644,4,96,1170,10906,20,165,107185,40,4564,108,3052,254639,5074,64,85,1442,1091
"칠곡물류",2557,1728,743,485,42,0,2,1826,3208,51,31290,9213,392,97,3387,15,6,0,1,40,688,11,998,19,1,478,227,19140,170,45,697,994,130,117,8,4,28,70,5,395,36,2009,0,1,18,49,31660,114,5,63,1379,374,122,243,0,2308,262,221,1822,0,120,728,432,31,301,1969,309,1110,2,6,885,240,624,27,196,7873,117,57,13231,1745,1397,21,8,442,7,0,88,2073,1,2261,3067,404,24824,1,3581,37,131,59,30,304,0,0,0,3,3,43,0,24,1,125,12,126,1108,0,0,0,15,5,416,75,615,908,340,0,1699,1512,204,6,0,0,59,188,93,4218,1,27,8,1810,5,164,68351,273,237,1625,493,26,3025,422,6,213,201,1024,56,12,0,20,569,1,58,1447,24,10,2357,1829,10,24,26,0,0,483,13,1,119189,2416,663,9,250,18,1778,169,10,284,1232,635,471,79,0,14,1494,1974,265,107,0,59,1,532,16,181,1319,1,1460,6,2,3536,76,169,115,1,89,194,516,16582,420,66,259,4,19,16,798,209,396,119,1837,12,202,4,117,160,0,330,11,15,239,1567,1249,9911,211,117,708,2,488,1,319,0,303,125,42,5212,145,7410,145,42,695,87,1388,397,686,132,12,43,876,57,314,0,1157,139,12,0,887,352,136,4,31,169,272,0,8,2,84,27,110,27,103,402,5,141,136,374,532,697,1760,17,1363,1738,931,652,32,716,4176,136,336,28,5,193,923,6022,97,897,5227,7,37,677,63,279,18853,241,13743,562,159,33,351,345,0,10,144,366,2,1,7176,1,49,2,178,11070,386,5,9,20,286
"칠서",59354,2109,459,305,104,0,4,2338,515,88,3077,383,65,108,506,170,46,0,96,1710,635,35,10974,5,0,403,110,1585,46287,1,295,1217,132,154,222,18,63,0,6,355,86,232,0,0,68,11,2261,2886,38479,57,0,217,1868,228,0,1633,378,161,574,4,154,281,327,19,374,14468,425,411,7,32,189,263,298,2236,184,3,207,191,8,262,1776,6,230,91,125,0,765,6907,0,128,218,32153,1354,0,5107,0,394,790,86,104536,0,0,6,13,74,46,34,73,2,116,13,219,711,2,0,0,130,1,793,66,26603,34,682,0,795,1,138,9,0,0,151,340,91,272,22,6,45,849,10,319,3022,720,160596,646,863,89,954,298,20,98,99565,507,101,123,3,24,28843,31,1211,1,796,96,67,525,36,986,31,0,2,57101,136,18,1,241,144605,0,545,137,1807,117,175,526,587,341,174,157,0,33,4274,141,178,122,0,6234,1,466,15,244,212,40,575,38,4,3408,1792,1973,143,5,151,246,236,790,624,68,1994,96,57,41,463,120,518,215,348,45,250,4,429,217,7,356,198,70,134,13321,893,1856,400,97,647,17,314,1,6094,123,228,6,1036,1028,296,567,42,102,539,93,499,427,881,225,93,97,22,376,0,0,77106,22144,20,0,2018,414,76,30,377,621,179,0,451,49,60,283,267,3719,3532,61569,25,14021,191,4737,20056,296,11232,63,1146,8,127,343,16,417,813,109,75,2281,0,287,460,2821,541,430,710702,3,146,137,1074,503,894,308,4315,171,10365,58,22529,945,0,21,0,1015,4,7,7160,3,187,2,110,6269,174,401,10,38,47
"칠원",14,36402,7824,6550,2363,0,146,40638,593,2497,17392,763,1033,1714,6935,6,1,0,0,6,15514,687,52,45,3,11080,2,45825,29,15,5950,37059,3042,1869,43,2,634,0,156,9314,4,4987,0,48,1,349,59978,53736,722065,299,9,3953,19726,7779,2,27853,8244,2747,11,43,4157,14,9740,2,11202,409267,8655,7356,184,0,1,159,4851,11,6685,9,5,2501,41,1682,49399,15,11,2142,1,0,5,35,2,6017,3729,22,14829,43,130851,7,10539,18,13,37,6,0,106,226,641,389,47,2248,72,3128,768,3217,15344,7,0,1,15,6,11916,2037,8,2,16703,0,3,8,3470,2,0,0,1925,7418,1822,16,2,44,777,4,1,6678,38221,15519,329,11905,18880,2043,7321,6838,274,1066,20,16244,1878,2,55,538,39,43,9,2,18,4,0,12366,1096,14,416,0,0,6,1,15,29,3464,290,21,12833,5,45899,2151,4,19083,14113,7939,6327,4721,0,314,116031,13,1822,10,0,11,9,11055,276,8999,1691,0,11223,2,68,35003,25006,52,2717,118,2624,3007,7924,6103,17856,4,10,1,1627,967,10063,2365,11517,2040,6,978,5007,19,12640,3623,6,10635,1,2,2826,256941,18694,6880,6513,1962,17569,5,7487,31,0,2,2975,2,29,20306,6877,54,1222,689,11838,1291,10638,10489,48,1238,1,6,0,9,1,0,57,5,581,1,90,7148,779,227,6,4130,3557,0,4,2,1515,34,27,2,0,17,705,14,13,9,23,3504,210795,0,25216,41,8,7223,317,8669,7135,71,1445,0,2,7529,12875,62049,3735,729644,9764,9,9,4,54,9767,15552,5544,30970,4600,25,1571,13,63,0,415,2,20205,55,272,111370,39,5829,35,3599,111801,3323,0,369,1476,1373
"탄천",21,0,1,5,12,0,0,4,10,10,31,53,36,979,3,7,8,0,4,2,35,1902,397,7961,2,1,627,155,5,70,3,1158,56,6,43,158,8,1,1,1522,365,97,0,0,3,13774,40,9,0,126,7,63,7,1587,0,0,1418,45,6,0,10,58,18,2,0,2,3138,129,0,70,3,122,0,18,0,2,155,539,40,76,2196,15,3,21,5,0,485,95,10,241,40,4,41,0,101,29,388,3083,1635,10,0,2,7,0,1,648,0,198,1,712,1,787,535,47,5,3,18,8,4,26,8,3,38,0,6,6,279,284,0,0,16,1746,69,17,12,25,4,586,76,1,156,2563,37,43,1272,4,9,1251,2,15,2,1670,65,6,2,195,44,48,9,4,754,238,1,6,2,9,395,0,1,9,239,29793,226,223,37,111,1392,14,4497,4724,117,2555,0,238,1167,8,0,61,20739,9,78,1487,0,41,19,124,48,440,7,10,7,0,0,8,44,239,6,0,211,340,832,22,3412,126,944,24,0,727,643,127,1584,266,13,3,23,13,6,17,5422,0,2,42,47,14,0,18,3165,0,2413,1022,75,0,95,20,171,5,1651,87,128,93,9,2263,3185,22,1,29,3865,39,296,623,49,40,1,0,5,2,2,0,5518,2,90,3666,862,2,149,0,19,4,136,8,13,1,9,4,3,10,244,70,13,156,10,56,3216,2,9,502,79,42,11,40,8,0,12,8,16,34,6,3,19,2982,730,5,46,331,32,723,88,0,142,3,10,11,3,158,4,1,4,0,14,14,9,0,6,28,38,127,5,3,3
"태인",379,6,69,120,223,0,0,190,154,461,1525,755,2739,528,157,88,38,0,421,94,1573,1147,646,86520,0,15,100,2014,49,2,6,1810,96,66,685,5619,130,2,3,2564,16144,910,0,9,276,1374,416,83,1586,1653,2,1165,64,1889,0,23,1065,102,25,0,323,83,510,20,4,48,5108,4569,0,6057,4,9393,6,310,2,11,965,488,13,2942,3240,1,1666,236,45,4,1004,1777,37,410,498,262,546,0,8713,0,656,35,757,547,1,5,150,4,48,195,0,331,38,625,20,573,943,536,60,69,1099,1,25,384,52,37,504,1,31,28,283,13761,0,1,254,2908,108,7,10,2,57,10739,20,8,996,4108,2700,380,2133,144,127,2085,88,606,127,2765,766,55,3,128,217,1774,261,2,21919,43,0,201,90,196,86,0,12,338,31,4916,1231,12617,1095,0,816,687,6102,734,1468,3437,5,248,1934,148,1,98,35245,67,967,55288,0,537,1,3689,578,591,72,300,172,31,1,281,95,3163,67,13,271,532,1401,338,5742,28,3194,187,9,361,1852,170,2671,4214,10,63,75,736,183,1265,2332,6,49,192,217,143,3,300,993,0,4056,113,2220,6,115,402,4501,20,1930,319,270,465,239,1928,16946,203,39,1018,9519,1885,75,17398,622,2803,0,0,224,46,40,0,64111,64,151,2047,26889,23,189,0,376,4,2771,373,40,23,39,241,64,121,2724,92,739,2149,58,655,5312,49,88,743,15,1059,175,888,242,8,2,286,157,560,65,464,4,668,243,5,321,3612,201,1216,952,1,182,97,128,292,232,18,2,149,7,12,535,3,245,0,175,470,92,9,52,59,85
"통도사",55,4014,79,645,12,0,8,557,14458,188,11378,69793,84,117,169,5,0,0,1,4,1673,49,81,7,0,526,12,2639,84,7,228,2423,116,99,16,1,95,2373,15,830,12,802,0,2,0,38,3806,24,0,84,2836,172,54,241,1,1098,860,441,148395,6,201,15,405,1,444,11,670,870,4,1,112398,424,369,13,233,547,3,397,397912,522,2350,4,7,743,0,0,6,96,0,350,982,4680,9332,2,7946,3,458,14,9,274,0,0,0,2,14,61,844,61,0,342,12,148,1896,1,0,0,1,7,433,237,124,3677,1010,0,30946,451,315,0,0,0,107,506,154,692513,1,34,5,19,0,307,13644,546,21,420,1528,190,17,411,18,206,98,1901,86,1,0,71,113,3,10,2333,26,1,21509,489,40,8,40,0,0,2000,2,4,7717,509,144,10,1435,4,2898,173,2,1101,613,1023,526,223,0,38,4705,31077,236,10,1,33,2,1752,22,833,4,0,385,0,8,429,11,51,107,2,392,302,824,4125,1028,2,27,1,120,51,961,109,1070,270,190388,7,507,11,565,615,0,1264,0,1,176,12,790,12469,480,87,1653,0,968,0,80,3,330,8217,17,4231,502,309363,55,111,600,142,285,966,148,351,1,0,2,4,3782,0,858,19,23,0,112,303,86,21,9,183,393,0,2,1,121,0,7,5,23,310,39,36,1,21,93,533,27,1,3615,827,20268,1427,48,785,142,79,137,1,3,319,1607,1558,1126,160,0,10,25,14311,4,673,4492,987,60,219,31,9,44,19,0,11,3199,638,15,2,192,2,158,2,120,1124,287,5,36,22,81
"통영",108,1543,1585,168,499,3,6,11202,41,1652,863,76,1070,639,222,1408127,508,0,1493,16387,4986,437,115819,59,6,698,2419,3397,20360,14,162,10171,389,59,6936,195,155,0,12,6879,670,260,0,9,931,144,1993,2113,28241,17869,0,237,330,3317,4,1334,2240,1370,22,2,366,7280,952,962,689,1228,3357,13009,18,750,9,3501,300,41661,410,1,3901,838,14,1189,23462,25,12009,448,454511,0,4517,59807,23,1462,155,633,1219,3,60966,1,2505,12148,1882,3032,1,0,16,25,67,248,11,1166,14,2071,89,1539,8033,16,1,0,8981,8,417,379,32870,0,1210,0,13,1,562,274,0,2,115,10191,340,15,436,11,197,7181,114,353,2634,6751,7367,581,7931,504,237,5877,16,444,1630,4353,257,22,9,287,117954,6242,15342,0,6114,903,0,466,99,18394,99,0,10,935,887,405,3,11558,2185,4,3311,2991,25611,1927,1947,15410,560,954,2389,311,4,268,89655,13,2266,1740,0,182799,9,10165,264,1013,59,810,352,862,2,579,776,35012,36,20,1345,792,2903,979,16964,1254,18820,2077,133,630,5414,866,7904,14109,8,144,630,96,769,1019,189,214,81169,1254,40,2063,1010,244,2601,58,9081,190,3500,6,43806,2371,406,0,11840,816,1725,61,236,1562,15878,321,410,1729,7238,3207,516,937,236,4324,0,0,577,5308,85,2,15755,246,374,420,1663,260,472,0,6019,1495,2531,6446,3487,6379,27561,347,80,7915,4775,14746,357872,2159,1643,1478,13142,4,9,2353,79,4689,262,6351,35,9854,4,1201,504,3339,106,1385,24,56,470,6,320,11716,959,4413,1662,232,50342,269,5689,13998,17,57,3,2202,24,45,2306,25,599,2,106,4670,24,4683,55,138,135
"판암",2385,23,175,462,945,0,8,464,1425,1143,4166,9445,56190,3148,659,1056,27,1,12,220,4102,8768,673,24217,39,97,1035,28505,253,721,32,5544,244,26816,69028,745,455,346,9,5970,3020,24237,0,18,83,2252,4822,656,66,53628,435,2967,812,100544,0,107,2260,1870,1614,1,440,250,987,33,9,667,9256,127054,6,561,849,53860,25,2092,4,465,473,2781,11067,5133,30218,992,5107,1242,286,1,867,291,32,1448,7099,642,4385,2,35085,1257,1615,6351,8322,1041,9,2,548,44,229,4252,0,955,197,1561,222,5426,26657,869,82,50,48549,1603,218,902,1158,731,8259,0,1380,1212,981,1228,0,0,885,7304,285,4726,16,2017,298,1900,170,22,19521,275228,1390,1636,4856,460,1094,4580,44,1484,694,7207,3860,1353,23,453,5599,1381,1343,996,4927,803,409,383,228,844,7555,0,3,1133,438,154,24285,455099,3493,1151,9965,2855,14932,24357,102,7606,28,810,3180,351,0,291,39271,1243,3797,10290,0,6268,1393,58994,1914,1610,515,12,2402,7,0,1349,1523,1045,565,34,1003,2060,3145,4251,11094,303,2351,43,51,6357,227575,572,7817,176006,1106,256,543,8080,660,1304,59,61,266,209,46515,1807,4,2745,23919,3,8461,1687,29024,29,485,60,99128,399,9197,4659,1421,8062,738,6293,194345,847,45,2254,31652,5437,1237,2386,103,6104,319,0,1276,229,154,1,37382,331,465,996,9874,92,771,0,37,7,23432,1869,1076,75,769,765,252,412,2241,265,1808,11569,786,133,36536,840,857,3012,6259,27813,1079,89032,6885,101,1144,1382,634,4449,1138,522,9883,364,3723,445,8364,674,3036,2764,11693,9,466,425,560,2696,66,235,552,188,19,103,2494,134,1129,1,469,1450,20545,269,389,402,242
"팔공산",37,48316,1200,955,463,0,58,6603,35390,349,503226,132633,1382,201,14291,47,16,0,6,220,1966,151,2059,43,1,2043,42,83142,508,111,14748,3329,338,330,109,35,135,1952,8,1393,96,15501,0,15,68,87,79904,180,45,268,21346,2552,1731,1373,1,31727,609,397,9495,26,643,1101,1873,142,2576,1623,1012,1295,42,22,4966,1201,6747,139,1236,27693,376,302,66729,551,7951,96,88,307,57,1,146,4462,10,459,14334,71,104695,16,17530,92,1531,267,159,126,1,0,13,35,121,116,5,304,4,275,189,722,2305,5,0,1,12,71,2576,191,2210,5719,4093,0,8228,16184,230,15,0,0,350,994,202,26096,1,168,119,652,23,1493,113683,2697,14,5064,2356,292,268234,1224,58,160,759,1343,218,90,4,95,3580,1,185,12097,245,35,2390,4872,101,160,206,0,0,48,19,8,347974,3702,43,93,1028,40,5088,666,47,1003,12009,605,1066,475,0,38,11113,10581,523,355,3,313,90,2162,35,330,49160,4,3491,45,57,18587,651,968,527,15,236,234,1869,277533,2435,215,354,37,424,205,3890,260,1463,1092,8269,159,620,51,1543,511,1,1338,34,95,991,2101,12277,155744,2207,1343,2385,2,1992,4,1008,17,919,2677,342,137410,868,79272,504,133,2757,184,19230,1111,1285,201,14,122,27,152,2903,0,168,497,98,0,1216,2683,88,45,176,745,301,0,51,37,176,73,410,145,407,41,123,324,220,424,1070,471,4442,52,3149,33301,6043,753,212,1203,352277,217,1137,57,61,1493,1689,43108,20003,1079,13087,14,181,5036,564,2478,16871,598,761958,2500,766,194,792,881,0,176,2745,4124,7,37,31022,18,1096,26,1221,63636,2289,35,58,283,271
