"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"청양",106,5,0,4,24,0,1,135,12,302,775,388,1303,14,9,291,4,1,54,7358,12,1958,23,1,15,1794,2,10926,5,4060,165,90,576,4,67,0,1577,8,1040,3,0,30,553,316,87,2,1495,46,493,70,19182,12,129,103,0,1,34,0,6,20,4487,0,3,55,23,5,19,0,21,45,1204,673,25700,381,43,19,2,8,13,45,3191,271,21,418,0,248,5355,493,88,30,53,0,3,19,1,8,2416,0,214,4,1229,6,2379,748,1447,201,107,724,609,27,33,4,41,255,5,88,124,629,9,267,1907,111,282,1100,6981,5,223,1,3,1717,18625,56,313,1590,21,85,1172,1,59,32,2,6,3,395,30,24,6,95,21,6,18,111,11,5,10132,1,594,37,6,215,2013,7867,130,6849,2305,15,8129,27207,12,2,875,1243,10,39,25341,151,33,35,0,27,2360,1025,972,61,3,128,247,0,64,93,6,45,0,677,937,461,3738,3,66,2,2,1671,4622,268,2117,6176,63,35,63,93,1,1,318,292,109,0,142,4206,0,3426,26,452,2,2,18,1759,57,46,306,181,1214,23,4912,61546,528,8,51,114,116,7,50,199,10,27,62,1,4,153,83,94,3457,26,13,0,14,423,1091,3,4,1,2,26,10,3,7,3,13,138,48,15,4762,54,112,579,31,830,141,62,979,118,0,826,26,2,401,65,28,323,101,20,64,49,5293,280,1097,1108,2,6,21,7,11,166,75,30,1,7,1,126,44,28,0,87,110,147,3,33,5,7
"남청주",7240,8,404,233,4290,4,689,887,5439,4333,7464,28761,445,808,1381,47,18,497,23272,470,1433,45405,25,52,2091,10731,272,2252,9,29538,500,4173,18453,1023,185,9,15363,2859,21533,0,168,91,440,4358,1100,42,29958,944,40956,700,2596,23,9062,1662,4,382,3500,18,29,693,12967,14,1362,871,26347,14,1554,19,326,910,535,11824,617865,909,2016,3806,249,1,1397,418,210,2799,1329,3675,2,113500,637,2744,12623,5399,779,12,1,1373,78,444,463,3,822,376,7592,639,739,57279,1543,156,95,15004,723,500,4358,1732,1227,43561,0,1531,717,4732,1456,44598,15094,1932,4573,236,692,631,4222,301,51,6883,153501,2475,12124,13670,2006,557,6340,196,6765,808,29,640,29,2153,5922,267,1311,740,6109,1086,1349,6904,1441,1322,497,0,28,775,1269,250,17966,89559,3739,511,2422,4068,42035,1205,489,8,9311,11798,1584,284,74420,1124,11067,11876,0,6337,581,207614,6333,278,51,6771,35,1,1074,2044,1281,9752,120,1067,15704,1699,28373,330,4966,122,128,551,209011,1219,23084,48642,2082,1642,6909,53,99,161,253,17243,1020,7,2049,4287,1,33413,3601,163703,128,669,149,144431,161,10464,5004,3835,6613,3854,468,227588,40688,8,22874,32405,36966,1195,2825,689,3439,247,1603,166,395,42660,2566,1036,134,14365,307,0,121,73,150062,1331,1066,90,1113,468,519,464,1822,287,2261,49739,458,271,84130,344,1216,14503,873,512,40490,583,30617,3925,182,493,3817,78,1366,600,377,8413,140,5223,739,7369,132914,1260,12647,5487,9,734,1139,424,2408,77,83,404,888,106,223,3183,167,2618,4,7628,895,9859,481,11781,604,1118
"청주",5556,9,101,19,114,0,262,1149,69,3466,12588,3482,92,334,618,25,7,135,166,320,1268,18921,17,8,514,10692,143,687,6,117710,2474,932,3740,238,240,7,58694,577,7090,0,3,27,174,2963,1629,52,5308,669,15237,360,676,17,1285,1756,0,111,97,6,4,492,75950,0,167,964,4029,14,598,1,316,232,1987,12752,139035,192,568,117,157,0,537,129,75,7889,711,2684,0,1230,182,17645,3690,1612,583,43,0,30,7,17,104,0,2803,9,17830,6,257,235159,451,46,32,3847,124,146,67,464,936,28730,0,1653,813,12188,317,28137,75491,4119,4807,78,185,30,837,78,11,11393,45957,1212,4199,64437,50,711,36000,3,157,616,6,327,163,7022,1986,172,553,686,1537,236,557,3294,20,373,118,0,15,1010,292,222,19194,11336,3627,146,1682,928,143375,245,114,8,24762,20169,23,1566,519147,1035,137,2606,1,3162,123,103,12875,326,17,6344,24,0,732,1305,291,5907,5,4487,37691,2695,129587,96,1448,26,7,132,123156,5842,108002,7151,1244,241,159,90,29,43,67,3493,1354,1,3274,666,0,140954,862,54,2,156,45,19757,296,2751,4408,1930,8147,70,159,33833,251,7,231,8838,170,308,680,42,1165,416,1430,128,5,10970,1129,4513,285,2698,24,0,43,29,21,556,347,34,414,335,29,196,432,137,2996,31,612,70,522154,468,1311,29381,221,45023,12603,569,7189,1563,73,89,87,16,1958,549,545,9621,45,1321,570,2577,22171,1520,31578,7093,5,312,72,432,673,27,64,390,77,317,10,1812,264,46,0,4626,771,1913,135,6836,34,13
"청통와촌",17,8642,355,645,53,7,1678,98,229,1699,518,263,69,4414,34,13,1,194,825,56,1068,10,1,597,23,14524,253,52,682,1877,183,635,25,15,34,12,389,43,4814,0,0,37,23,17866,83,4,81,7137,566,607,167,1821,184,1216,20,370,320,32,431,1072,320,10,8,609,513,1881,40,308,6027,135,125,8886,3480,8,18,172,7,0,32,2057,0,164,10,53393,3,8586,22,483,136,30,29,1,0,2,13,35,63,2,113,4,182,32,161,1105,4,0,1,10,17,790,54,608,37,1694,0,1132,2916,296,5,204,369,61,2969,3,25,10,151,10,210,357594,835,9,1137,902,403,39753,293,23,37,368,89,16,3,92,1096,0,94,3422,178,10,874,1360,29,97,61,0,0,25,20,1,158968,1324,12,66,288,19,1654,294,32,1107,468,143,356,17,4097,213,88,115,0,127,24,1000,105,17535,1,1276,16,9,6365,86,410,204,3,106,313,55265,803,95,475,9,118,73,675,129,605,595,468,354,235,0,413,2,46,344,1008,1354,204,450,196,835,0,420,3,295,2,526,26,190,40132,390,576,53,68,821,329,813,413,445,101,3,143,1,70,22,65,103,21,653,646,45,23,55,199,0,46,15,232,27,157,68,178,25,22,469,87,263,469,459,1658,16,2694,4986,69,248,63,905,620,9929,114,360,22,7,325,1241,22747,3819,883,6072,35,50,156,129,1007,294224,334,200137,401,207,76,453,518,0,8,99,1173,3,14,6671,6,164,9,312,23394,817,6,28,27,44
"추부",858,5,102,38,289,1,383,191,1236,598,1010,9061,1065,119,705,3,1,378,2780,1705,362,3526,5,8,64,3023,178,79,5,9424,229,380,25620,131,17,5,2958,376,1798,0,16,11,569,425,116,18,17903,141,434,104,8032,23,1337,83,0,246,530,24,0,38,3180,2,90,48,7081,4,1345,2,33,47,840,534,152359,195,3965,575,490,0,167,71,8,1557,318,498,1,26065,119,1273,569,284,370,2,0,185,14,65,986,0,225,51,1613,37,1446,12199,145,12,10,31506,140,31,534,812,103,3835,0,67,171,1006,86,159,5612,269,233,6,188,111,229,4,10,2502,37673,1763,304,4289,422,133,2351,33,507,170,2,485,5,445,3892,2436,879,48,502,116,98,66,139,1176,1001,0,0,492,23,47,3481,84473,2006,177,2537,2325,12316,5069,19,5,1702,1762,209,102,36301,199,1438,1152,0,4174,202,15435,1165,74,1,210,1,1,144,214,309,122,28,551,2462,589,7168,48,275,5,32,1800,41941,508,5048,99061,103,474,869,20,12,100,35,750,117,4,351,6305,1,7349,34,9221,18,679,7,1295,36,356,977,762,1456,324,2823,85587,3051,8,1275,3195,4675,47,231,157,8530,15,265,459,43,3934,68,307,493,1433,63,0,9,1,10629,1325,681,76,484,159,94,505,1306,662,1885,3724,59,22,15863,69,111,2235,1158,27712,6850,137,7564,341,94,136,548,11,526,255,102,70,27,754,56,3900,51226,370,3378,1257,2,460,225,344,1644,7,39,29,65,32,28,225,38,473,0,84,250,429,18,72,85,117
"추풍령",717,13,4,27,17,0,7,313,220,1804,1409,718,155,233,5,3,0,0,699,168,43,667,3,242,6,22041,25,42,8,2290,52,3294,123,51,50,1,688,119,16838,0,1,9,53,3313,1158,55,450,88,99,509,764,15,214,299,0,12,10,0,5,102,548,0,12,170,1002,17,2,4,91,2,252,2107,20097,16,4,110,3,0,0,12,6,135,122,1891,0,6771,22,253,10,93,100,3,0,6,0,2,103,1,59,1,313,2,263,1766,35,5,0,22,23,138,46,25,85,242,0,272,178,287,10,11,1163,66,1112,1,50,7,85,0,1,10474,3321,235,322,1230,36,385,453,4,74,144,20,2,2,148,58,0,4,137,232,17,50,208,5,1,136,0,0,125,1,7,12651,3614,640,71,1030,2,2598,490,0,10,655,581,16,15,7730,309,462,221,0,10,32,2400,1205,188,0,1178,0,0,614,842,34,18,0,306,589,1830,1924,1,14,2,3,230,3041,131,1084,2396,206,73,68,1,61,1,8,7342,464,4,662,981,2,1820,3,850,0,30,2,3713,45,178,3807,158,1415,16,261,3707,250,21,132,1068,572,10,38,4,16,92,168,31,5,1077,136,59,70,343,3,0,0,0,470,3,6,0,5,41,3,18,8,6,14,411,168,0,2539,286,243,593,132,3660,1443,314,393,46255,4,27,34,206,2296,467,116,1552,11,156,99,23,5869,1175,790,1461,2,18,18,18,5,2,9,91,35,2,1,742,6,18,0,22,882,5913,3,5,6,4
"축동",1889,81,158,2,11,1,444,7,13,140,8,14,7,3,2647,13,53,17192,35,4,5807,1,1,18,52,116,3814,2,6,634,4,0,61,0,0,0,47,5,5,0,2,20,3,107,48,2201,119,0,2,55,29,53,27,0,0,97,22,19,12,182,44,0,19,0,50,9,2488,10,0,84,10,1,148,1,161,10,1510,0,971,2746,6,4,1068,88,0,503,0,30,1073,54,2508,0,0,1,0,1,7,0,4,0,23,0,24,139,2,0,0,119,1,9,3,14264,0,4,0,0,0,25,6,1,82,4,0,13,0,3,308,12,21,162,96,8444,6,74,5,33,47,1,2,2177,2,2444,0,13,27964,17086,945,1,118,34,0,16,2,6081,0,0,0,1652,119,7,0,85,6091,0,52,178,205,14,121,10,38,42,3,3,702,0,21,15,0,20272,0,106,77,13,51,25,20,0,62,61,336,0,0,14,75,67,157,16,1728,135,2,7,61,8,117,59,1,7,21,3,9,571,19,0,313,29,27,36,2,191,8,34,0,5699,97,18,0,296,46,21,0,4,94,299,13,21,13,132,73,14,53,10,74,0,1668,2914,2,233,5,4,6,31,16,0,451,29,49,412,138,1366,11913,792,1,7190,80,2631,102933,16,262,70,719,0,3,53,0,97,99,11,37,2,14,0,14,22,122,13,1296,1,1,12,0,7396,61,44,76,192,6,11923,0,3662,1053,1,0,0,28,0,0,276,2,4,0,4,201,0,189,1,2,2
"춘장대",2,0,0,7,31,0,1,20,11,38,119,79,114,0,1,805,54,3,48,2186,32,5313,18289,0,5,423,0,27294,0,9881,1420,27,43,0,2,3,234,0,167,11,1,99,83,47,15,0,264,0,67,15,4310,1,1142,2,0,8,34,1,1,1,416,0,1,1,1,2,1,1,2,182,5576,16,3709,30264,0,26,1,30,47,95,35394,25,1,49,0,128,6142,1225,1,0,0,3,14,45,0,3,329,0,67,3,4632,5,636,76,3708,251,256,20,15882,2,35,2,9,87,12,2,6,4546,20,37,180,2026,9,3535,1384,7,840,0,2,287,4051,10,43,741,28,17,121,0,181,2,0,1,0,7570,6,17,0,0,0,0,0,7,7,0,2399,3,2909,0,0,17,340,1196,13,4306,4584,0,48996,9977,154,2,1294,1939,22,6,3997,22,43,0,0,3,26093,395,5592,3,28,21,759,0,1,8,0,11,0,2269,890,76,875,5,442,22,4,29,863,856,551,915,1,34,43,7,1,0,669,44,4,1,28,113,0,741,0,158,5,25,87,300,3,0,69,91,234,26,386,9333,315,0,74,2,133,0,128,385,2,27,1,0,7,3,11,8,1123,0,12,0,321,1273,700,0,2,0,5,1,6,2,0,6,3,113,1,47,454,7,8,1270,711,387,42,9,100,23,0,63,24,6,86,8,1,8,18,0,2,5,897,78,11894,171,1,33,13,0,0,366,4890,2,0,1,5,4,14554,22,0,47,18,22,1,4,7,7
"춘천",225,4989,56,10067,14559,26004,243,645,97,1762,5242,1369,42,823,45,7,3,55,473,64,356,5405,60,1209,187,1691,58,142,2839,1303,511,26,264,52,222,274,661,143,968,1,541,7,27,273,318,2,291,426,145,67,159,2625,366,1411,1346749,100,384752,5,4297,242,144,21978,40,764,1840,1954,142,2967,487,75,207,10302,12420,135,75,5949,17,1,140,113,17,110,90,2321,14484,758,23,2885,993,411,229,3,0,6594,560134,1132,5,0,1260,2412,78,1238,15,88,150,13,12,500,32,784,62921,465,352,299,0,1326,708,44,100,414,52,104,3892,24,38,3596,329,29,8494,9470,5968,168,1346,1114,141,401,195,247433,2366,547,532,62,496,128,745,1,86,1301,417,68,331,707,1537,45,12,0,7,193,73,48,15430,1750,320,27,307,74,539,74,25,14550,362,109,728,20,831,883,4062,675,16666,563,28,12136,76,226,7,786,3,32503,297,224,79,99,379,191,145,3216,2123,34,542,8,16348,6,9878,294,356,923,651,14360,28692,23,456,8,25,131,707,4265,1098,40,2395,849,274,6923,537,214,14,821,242,802,157,3957,6746,15882,5,6419,4360,3312,17211,1925,11153,51,385,14,270,155,672,90,1575,3132,1181,52,69,743,132906,0,9,6,4078,58,84,32,148,84,2447,128,109,54,346,3144,441,22,1391,377,418,43,13,3397,17,338,594,19,12,15,20232,1755,11750,72,401,7756,5,225,322,610,1434,1281,47,5136,15463,159,859,148,210,10,28,385,103,75,566,550,154,941839,90346,109,1287,107,49,80,2799,463077
"충주",7699,9,183,42027,1870,36,321,1269,15236,8846,10182,11,18,1533,31,1,2,50,45648,4,410,177,12,21459,13,15557,259,20,3,70315,20844,3,10,1,559,3601,9313,4,4786,0,78,1,2,5952,4568,144,7,1437,1276,858,5,5,64,2328,10,74,962,10,17,3575,15,53,0,1204,34,15,33,19,602,7,94,14881,382,40,0,7728,27,0,33,53,2,7997,2420,4066,16,385172,8,44968,101,12,1700,6,0,927,93,320,1,0,5650,308,3468,244,2,18,12,0,2,17,6,24674,2029,585,1466,45,0,2005,1681,297,3,215,620,5767,6025,0,4,1014,8,2,41,15820,70,3345,18115,62697,23687,1037,1729,141,32,1269,52109,22,311,3185,592,0,32,968,7,2,899,32256,392,4,1,0,0,2207,4,5,25502,35,7794,2,106,6,73728,5,8,10,20118,45,24288,174,142310,2514,6595,21,0,85,1,104,77,402,0,9073,1,13,1676,2576,0,317,103,69,53,3510,41386,11,95,1,60,4,135,9334,144,18,2786,18318,32627,2,13382,3,0,104,2859,7,3261,19,2,3063,3,51,155,259,0,21,383,19,6257,17076,12829,1064,2,111,97,1,34231,50,711,1,8,1,8,803,2856,238,274,82,50771,923,7,42,130,0,3,0,34,3,31,387,113,900,382,116,2,111,303,55,1061,4,268,670,1930,59,2,53,13,848,6,144,25,8,1745,808,2802,1650,835,15095,1,6,1500,305,30,2595,23,8587,22,109,1145,495,64,3,11,634,260,589,260,3988,48,1093,7,577,1633,414,1,10,418,428
"칠곡",2594,418087,3429,2268,2168,199,15152,10476,806,159826,45984,887,399,32220,192,75,9,381,3115,251,5523,30,3,2132,111,152232,1309,205,168881,7176,750,634,212,42,766,31,2378,133,34301,0,58,183,154,112073,644,63,398,3989,3476,4077,993,160039,776,4517,254,2719,7979,221,14640,10640,1439,323,43,2447,2732,100682,256,7614,100331,767,632,32116,15547,95,222,642,71,1,324,9361,9,552,801,155182,35,31880,150,2783,691,230,1891,2,2,70,161,1264,160,0,581,73,454,1358,707,5090,40,4,11,40,142,5465,989,3198,1659,4365,0,4123,8205,862,33,683,1704,277,13144,17,151,523,863,30,8061,46227,4234,706,8544,4611,1519,26745,1464,342,204,4329,516,205,6,471,5500,1,696,5126,519,37,1713,7719,759,341,467,0,1,1526,48,8,472669,3353,2181,193,1914,99,8104,820,97,59574,1982,769,1863,70,18458,4255,511,577,10,615,161,3798,848,6868,10,5940,92,274,65361,941,1880,1052,300,886,2255,139395,5215,438,1603,112,1469,385,2043,590,2362,2020,3385,1324,1399,3,2348,37,203,1385,10726,59217,42711,2505,8760,4856,12,2178,57,2110,12,1536,1209,981,68102,1446,27359,1460,286,4651,1089,156143,2048,2104,969,97,458,51,331,863,5026,654,1136,2020,5720,202,81,277,4213,0,96,94,649,168,1112,333,1170,1097,704,1085,461,1401,2374,911,15484,96,6944,11643,2323,1270,491,2180,2267,33254,611,2878,238,112,10581,4034,402,6503,3349,56339,15,531,2316,1722,4932,47083,1166,87603,12700,2091,1523,1850,2477,7,32,1094,9790,13,181,79460,43,4539,158,2948,223045,4549,47,90,1297,1061
"칠곡물류",2025,1044,605,389,25,1,1139,1587,53,17682,5123,41,55,1961,14,6,2,14,652,13,394,12,0,150,8,10303,160,27,338,793,64,72,6,3,58,4,244,9,2174,0,1,10,8,19703,45,3,52,1102,300,62,52,1149,163,1329,1,273,174,35,136,1318,125,3,3,680,69,236,11,84,4510,109,39,9671,910,1,5,124,10,0,206,1645,2,932,346,16142,0,2171,10,89,75,17,201,0,0,2,1,9,6,0,11,3,49,14,56,1060,4,0,0,2,0,192,37,311,450,411,0,1262,758,196,0,45,121,68,3180,0,10,4,201,4,68,38745,166,118,869,355,41,2050,270,7,43,247,42,7,2,31,439,0,40,853,29,10,806,1007,9,37,16,0,0,428,9,1,69561,645,461,7,140,14,1023,81,10,855,553,265,131,3,1298,862,325,18,0,34,3,293,199,577,1,558,4,2,1551,11,164,34,9,82,277,10225,269,47,176,4,29,18,267,57,244,172,1262,126,78,0,162,0,27,94,1174,516,6783,145,48,369,1,269,2,146,0,133,101,46,4085,156,3836,308,28,424,540,715,400,222,70,12,46,484,39,91,829,42,7,208,209,36,11,19,50,0,3,4,153,18,125,28,61,460,11,56,140,142,361,492,995,14,849,808,492,364,16,262,248,3118,331,182,10,5,92,489,5291,74,759,3453,1,11,355,36,248,10411,142,9145,299,110,18,143,200,1,2,79,324,11,2,3781,1,49,1,93,5998,157,4,6,25,17
"칠서",59534,1792,360,331,82,7,2142,514,118,3313,329,54,62,428,241,32,87,1389,516,42,13503,3,0,253,60,1538,37123,2,234,1535,108,85,240,11,1,5,288,54,330,0,2,39,28,2438,2511,40172,100,1,208,1545,123,1034,121,13,6,630,217,29,280,14045,349,8,35,1,554,251,1255,210,0,274,122,11,1554,0,325,100,141,0,812,7669,5,106,32856,1430,2,4575,0,369,1391,114,100591,0,0,8,17,41,53,21,64,5,108,19,143,809,7,2,0,136,2,425,49,25023,1,654,0,3,2,176,21,97,260,55,4,19,2,26,476,3,273,3656,526,163556,547,679,260,662,188,12,160,104246,82,110,4,91,24995,11,1274,0,708,54,0,594,22,997,19,0,0,55583,45,12,1,325,153984,3,325,143,1580,163,195,438,676,161,238,22,2706,5,91,423,1,5062,1,427,301,238,42,490,30,3,3220,1782,2965,140,2,333,195,1096,497,45,2696,145,56,73,451,113,399,156,8,230,189,5,285,93,51,103,11920,706,1983,372,72,615,10,398,6,2333,156,191,5,1084,974,200,34,54,117,376,472,455,298,1180,283,101,67,31,397,0,70030,19210,20,2392,475,43,9,248,243,0,623,41,75,278,544,3963,2727,55067,22,14963,693,3944,17913,216,11600,104,1426,9,2,262,11,350,398,776,88,72,1481,1,284,659,2826,282,228,635156,1,152,1,913,494,943,212,3960,165,8306,86,21076,1159,0,9,1,1015,1,7,6205,3,138,4,106,6220,128,154,12,30,49
"칠원",9,30688,6752,8117,2426,135,39348,653,2830,18334,778,1657,1308,5362,5,2,0,0,11999,688,41,9,3,8522,1,42406,21,5,5115,49839,3316,1579,58,0,2,149,7097,0,6032,0,66,3,319,55252,48038,709950,391,16,3922,15678,2965,25397,2972,5,74,29,9936,5,10549,404248,7311,197,0,3,149,4345,4,6147,7,8,2209,44,48091,11,16,1814,1,1,2,48,1,5067,9,15633,38,124887,6,9721,5,5,28,4,0,120,289,638,408,26,1775,92,3484,906,2504,19480,1,0,0,9,9,9109,1646,21,0,14581,0,3,21,4581,2,2340,6259,1531,19,1,53,702,7,0,6674,45096,14534,261,11230,17890,6004,6551,5059,423,606,13,1767,2,36,1648,22,9,19,5,6,2,6,13461,926,37,325,0,0,12,0,3,25,3873,133,16,10082,6,40696,1897,0,10681,13396,4849,8493,257,114543,9,1373,9,4,9,4,11452,11498,1543,0,10805,0,116,31325,24439,23,2536,131,4179,7487,7774,14857,8,8,0,1595,826,8745,2472,11313,2070,3,4630,4504,0,7467,0,4,2073,254029,16183,6580,6183,1803,18847,0,6867,67,1,0,2710,1,23,19704,5808,54,1131,750,10095,1830,9563,9584,34,1305,1,1,0,8,1,45,8,533,53,6829,706,213,6,3691,0,3,3,1784,37,27,0,1,12,702,5,11,6,16,3520,205649,0,29751,42,11,5569,296,8595,8130,6034,88,1458,1,3,7240,13765,57878,2310,653045,12875,16,2,1,55,8765,15113,5072,25667,3882,3,2177,14,67,0,151,5,19512,58,324,94422,36,5348,45,3546,102913,2775,1,457,1303,1456
"탄천",9,0,1,1,16,1,3,6,8,26,38,28,840,3,7,12,5,2,50,1653,300,6985,7,1,467,139,3,62,0,2764,73,4,26,138,0,0,1352,271,58,0,0,3,12597,34,3,2,68,7,42,2,1302,1,112,3,0,59,16,2,0,0,3863,2,76,1,108,0,14,0,3,140,476,25,1711,10,3,20,3,0,338,56,8,234,5,15,0,122,32,418,2608,854,5,0,1,7,0,2,682,0,183,2,572,2,776,632,40,2,2,16,8,4,31,6,2,43,0,3,8,358,180,69,1638,72,17,8,32,3,394,59,0,106,1872,29,35,1345,8,8,1006,0,16,1,0,5,1,205,31,35,7,1,611,190,2,22,3,8,447,0,1,7,199,25980,229,240,40,54,1440,15,4073,4008,107,0,600,1061,6,33,21759,3,27,936,0,35,16,163,487,10,11,25,2,0,7,5,188,5,1,434,809,31,3209,91,1116,20,0,876,618,129,1821,285,4,29,27,4540,1,0,6,20,4,0,15,2846,0,2931,792,82,0,78,28,129,2,1426,69,154,51,13,2477,2890,62,0,133,3272,75,240,330,40,34,1,5,1,1,4431,2,81,2727,778,6,0,26,3,191,8,11,0,6,5,3,7,199,62,11,151,8,50,4088,2,4,440,112,104,49,14,49,29,1,22,14,0,20,5,3,10,703,595,1,31,280,15,822,66,0,102,10,5,9,2,42,2,2,5,0,4,23,7,0,13,6,13,108,3,2,4
"태인",275,5,33,15,180,0,142,92,511,872,408,2500,398,147,121,25,519,73,1310,613,229,81177,0,0,49,1668,68,2,10,4050,92,67,509,6214,2,0,2270,13174,805,0,8,224,1376,293,103,1606,1168,0,1363,68,1083,21,214,1,2,102,511,8,6,55,6264,1,5296,1,8975,3,175,2,4,899,450,11,2934,1,1382,289,41,7,471,978,53,391,146,377,0,9035,0,708,61,480,311,1,9,112,5,38,172,2,304,48,666,12,459,1115,464,56,43,730,0,13,372,56,6,426,1,1,10,437,6480,227,2774,124,7,3,2,45,8210,21,14,653,4233,1594,278,2290,241,108,1670,17,491,80,2,23,1,239,219,1402,145,1,18817,33,0,119,88,198,80,0,8,250,87,4195,849,9070,871,0,710,494,5832,365,1327,9,852,1763,110,54,37019,48,918,47347,0,280,3,3209,648,53,148,181,117,0,290,96,1716,66,15,647,1340,166,5411,35,3098,189,13,332,1329,200,3086,3253,0,96,710,2182,2,26,180,218,213,0,179,893,0,4926,97,2554,15,110,467,2573,3,1470,299,288,350,181,1537,13727,2728,26,970,9510,2768,38,7936,858,1586,0,437,69,37,62391,58,135,1352,22161,44,0,490,2,3660,296,48,15,44,146,58,62,1779,181,418,1255,98,836,6767,31,135,690,15,4308,1093,141,675,181,16,3,249,4,290,24,184,2,609,152,3,239,2764,141,1356,761,4,157,101,148,209,123,11,1,74,8,10,188,2,205,0,83,320,79,11,30,62,68
"통도사",4,6766,65,1034,16,7,384,13599,289,9976,68677,112,157,125,0,1,0,0,3102,41,2,1,0,467,1,2755,2,15,272,3935,176,79,35,4,2111,28,942,5,1022,0,0,0,34,4780,39,0,80,4884,227,37,111,988,578,113178,15,12,416,4,426,3,480,5,0,114014,308,206,0,186,774,2,323,461666,2506,6,0,1027,0,0,1,10,0,406,5,8896,1,9995,7,390,0,2,2,0,0,2,9,20,47,9,53,1,497,10,130,3112,2,0,0,4,3,476,433,1,2097,836,0,35708,504,660,0,128,517,649,715943,1,29,4,2,0,253,13817,572,7,414,1827,280,9,342,15,146,1,111,0,1,322,2,0,0,2586,10,0,22530,679,39,2,58,0,0,6,0,4,10872,473,4,14,1211,1,3633,158,0,493,1844,545,376,25,5027,27112,238,17,0,1,6,1857,1390,8,0,373,0,12,320,16,15,114,3,360,1032,3554,1184,1,1,0,108,65,1019,140,1749,323,154547,706,659,0,1356,0,1,176,4,988,12390,514,87,2119,0,960,1,1,0,261,7844,14,3951,585,296835,58,80,443,410,231,947,108,471,2,1,0,2,2572,12,0,22,84,342,96,32,0,215,0,0,2,189,2,3,0,0,5,36,0,6,0,2,508,3,0,5146,827,19895,1835,81,790,687,146,60,119,0,4,337,2389,1709,581,4,4,3,7,9915,0,608,3829,738,53,166,1,22,0,7,0,8,2758,421,11,1,195,3,173,7,85,1177,229,0,18,22,41
